Date,Adj Close,Close,High,Low,Open,Volume,Net Sales/Income from operations,Total Income From Operations,Depreciation,Interest,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,BHARTIARTL_sentiment
2024-12-02,1629.9735107421875,1643.5999755859375,1646.199951171875,1617.199951171875,1627.1500244140625,3790108,"41,473","41,473","11,000","5,423","4,823","3,079","2,895",6.21,2024-09-30,262.47560559455513,84.55699920654297,0.0010104304116609,-0.0153349772737527,71.83000183105469,6.71,29-Nov-2024,1.94,1.98,2.18,3.35,6.75,6.75,9.1,6.49,6.66,6.65,6.79,4.5,18.0,6.5,6.25,"6,58,091.35",-0.4917462023440748,-0.9310171697288752
2024-12-03,1607.11474609375,1620.550048828125,1652.9000244140625,1613.1500244140625,1652.9000244140625,9131055,"41,473","41,473","11,000","5,423","4,823","3,079","2,895",6.21,2024-09-30,258.79464510366347,84.73709869384766,0.002127653089853,0.0246145236802144,73.62000274658203,6.714,29-Nov-2024,1.94,1.98,2.18,3.35,6.75,6.75,9.1,6.49,6.66,6.65,6.79,4.5,18.0,6.5,6.25,"6,58,091.35",-0.4917462023440748,-0.9310171697288752
2024-12-04,1570.966796875,1584.0999755859375,1630.5,1582.4000244140625,1629.75,8772014,"41,473","41,473","11,000","5,423","4,823","3,079","2,895",6.21,2024-09-30,252.97371930354268,84.68309783935547,-0.0006374783812788,-0.0179543668346191,72.30999755859375,6.686,29-Nov-2024,1.94,1.98,2.18,3.35,6.75,6.75,9.1,6.49,6.66,6.65,6.79,4.5,18.0,6.5,6.25,"6,58,091.35",-0.6207271008752286,0.7537254616618156
2024-12-05,1601.957763671875,1615.3499755859375,1622.050048828125,1585.3499755859375,1600.0,10324005,"41,473","41,473","11,000","5,423","4,823","3,079","2,895",6.21,2024-09-30,257.9642131516707,84.70700073242188,0.0002822230275159,-0.0030471108064533,72.08999633789062,6.68,29-Nov-2024,1.94,1.98,2.18,3.35,6.75,6.75,9.1,6.49,6.66,6.65,6.79,4.5,18.0,6.5,6.25,"6,58,091.35",0.2115316931158304,0.138628264889121
2024-12-06,1584.6029052734375,1597.8499755859375,1624.6500244140625,1594.800048828125,1618.0,4296866,"41,473","41,473","11,000","5,423","4,823","3,079","2,895",6.21,2024-09-30,255.16954996351652,84.68379974365234,-0.0002739344621947,-0.0135466577927241,71.12000274658203,6.74,06-Dec-2024,1.99,1.98,2.04,3.35,6.75,6.75,9.1,6.43,6.54,6.53,6.76,4.5,18.0,6.5,6.25,"6,54,856.73",-0.4223734686772029,0.138628264889121
2024-12-09,1589.263916015625,1602.550048828125,1605.9000244140625,1589.050048828125,1595.9000244140625,4264409,"41,473","41,473","11,000","5,423","4,823","3,079","2,895",6.21,2024-09-30,255.9201153004227,84.66600036621094,-0.0002102084265276,0.0142400371901079,72.13999938964844,6.717,06-Dec-2024,1.99,1.98,2.04,3.35,6.75,6.75,9.1,6.43,6.54,6.53,6.76,4.5,18.0,6.5,6.25,"6,54,856.73",0.7827408341690898,0.138628264889121
2024-12-10,1565.5621337890625,1578.6500244140625,1611.8499755859375,1570.050048828125,1610.550048828125,14645786,"41,473","41,473","11,000","5,423","4,823","3,079","2,895",6.21,2024-09-30,252.10340318664453,84.84729766845703,0.0021390342052765,0.0006928989555055,72.19000244140625,6.705,06-Dec-2024,1.99,1.98,2.04,3.35,6.75,6.75,9.1,6.43,6.54,6.53,6.76,4.5,18.0,6.5,6.25,"6,54,856.73",-0.8972373940050602,0.138628264889121
2024-12-11,1572.85107421875,1586.0,1588.0,1571.199951171875,1588.0,3853182,"41,473","41,473","11,000","5,423","4,823","3,079","2,895",6.21,2024-09-30,253.27714560688406,84.8740005493164,0.0003146674148748,0.0182558664170446,73.5199966430664,6.718,06-Dec-2024,1.99,1.98,2.04,3.35,6.75,6.75,9.1,6.43,6.54,6.53,6.76,4.5,18.0,6.5,6.25,"6,54,856.73",-0.8972373940050602,0.138628264889121
2024-12-12,1597.1976318359375,1610.550048828125,1617.9000244140625,1578.5,1578.5,13120939,"41,473","41,473","11,000","5,423","4,823","3,079","2,895",6.21,2024-09-30,257.1976862859803,84.85710144042969,-0.000199128017722,-0.0014972163788984,73.41000366210938,6.736,06-Dec-2024,1.99,1.98,2.04,3.35,6.75,6.75,9.1,6.43,6.54,6.53,6.76,4.5,18.0,6.5,6.25,"6,54,856.73",-0.0208402738596002,0.138628264889121
2024-12-13,1667.8072509765625,1681.75,1685.0,1606.800048828125,1618.0,12900707,"41,473","41,473","11,000","5,423","4,823","3,079","2,895",6.21,2024-09-30,268.5679953263386,84.83920288085938,-0.0002109481371244,0.0146046435017099,74.48999786376953,6.729,13-Dec-2024,2.29,2.25,2.25,3.35,6.75,6.75,9.1,6.45,6.61,6.58,6.74,4.5,18.0,6.5,6.25,"6,52,868.77",-0.0208402738596002,0.9123829100281
2024-12-16,1648.7664794921875,1662.550048828125,1687.0,1660.1500244140625,1681.75,4375126,"41,473","41,473","11,000","5,423","4,823","3,079","2,895",6.21,2024-09-30,265.5018485494666,84.802001953125,-0.0004385836373543,-0.0078166731650801,73.91000366210938,6.741,13-Dec-2024,2.29,2.25,2.25,3.35,6.75,6.75,9.1,6.45,6.61,6.58,6.74,4.5,18.0,6.5,6.25,"6,52,868.77",-0.0208402738596002,0.8588925115764141
2024-12-17,1601.908203125,1615.300048828125,1658.6500244140625,1608.5,1650.5,6182486,"41,473","41,473","11,000","5,423","4,823","3,079","2,895",6.21,2024-09-30,257.9562323872786,84.91729736328125,0.0013586601919337,-0.0097893533747841,73.19000244140625,6.759,13-Dec-2024,2.29,2.25,2.25,3.35,6.75,6.75,9.1,6.45,6.61,6.58,6.74,4.5,18.0,6.5,6.25,"6,52,868.77",-0.0208402738596002,0.8588925115764141
2024-12-18,1588.619384765625,1601.9000244140625,1623.0,1596.0999755859375,1621.4000244140625,3905144,"41,473","41,473","11,000","5,423","4,823","3,079","2,895",6.21,2024-09-30,255.81632604921498,84.91539764404297,-2.2371655095554388e-05,0.0027288452701856,73.38999938964844,6.751,13-Dec-2024,2.29,2.25,2.25,3.35,6.75,6.75,9.1,6.45,6.61,6.58,6.74,4.5,18.0,6.5,6.25,"6,52,868.77",-0.0208402738596002,0.8588925115764141
2024-12-19,1587.0325927734375,1600.300048828125,1609.75,1585.449951171875,1586.4000244140625,5865855,"41,473","41,473","11,000","5,423","4,823","3,079","2,895",6.21,2024-09-30,255.5608039892814,85.16549682617188,0.0029409459912628,-0.0069734629750808,72.87999725341797,6.787,13-Dec-2024,2.29,2.25,2.25,3.35,6.75,6.75,9.1,6.45,6.61,6.58,6.74,4.5,18.0,6.5,6.25,"6,52,868.77",-0.0208402738596002,0.8588925115764141
2024-12-20,1565.0166015625,1578.0999755859375,1622.300048828125,1573.4000244140625,1610.0,9738879,"41,473","41,473","11,000","5,423","4,823","3,079","2,895",6.21,2024-09-30,252.01555580716587,85.27940368652344,0.0013365829891816,0.0008230035866247,72.94000244140625,6.791,20-Dec-2024,2.89,2.49,2.37,3.35,6.75,6.75,9.1,6.47,6.64,6.63,6.82,4.25,18.0,6.5,6.25,"6,44,390.59",0.055423027370125,0.8588925115764141
2024-12-23,1573.74365234375,1586.9000244140625,1607.449951171875,1578.3499755859375,1586.0,4363599,"41,473","41,473","11,000","5,423","4,823","3,079","2,895",6.21,2024-09-30,253.42087799416265,84.94499969482422,-0.0039289833330222,-0.0042591970499712,72.62999725341797,6.776,20-Dec-2024,2.89,2.49,2.37,3.35,6.75,6.75,9.1,6.47,6.64,6.63,6.82,4.25,18.0,6.5,6.25,"6,44,390.59",-0.3806651439517736,0.8588925115764141
2024-12-24,1570.7685546875,1583.9000244140625,1598.800048828125,1575.0,1590.0,3610076,"41,473","41,473","11,000","5,423","4,823","3,079","2,895",6.21,2024-09-30,252.94179624597425,85.0988998413086,0.0018101230203013,0.0129952527598558,73.58000183105469,6.776,20-Dec-2024,2.89,2.49,2.37,3.35,6.75,6.75,9.1,6.47,6.64,6.63,6.82,4.25,18.0,6.5,6.25,"6,44,390.59",-0.3806651439517736,0.8588925115764141
2024-12-26,1586.2392578125,1599.5,1606.8499755859375,1581.0999755859375,1583.9000244140625,3400479,"41,473","41,473","11,000","5,423","4,823","3,079","2,895",6.21,2024-09-30,255.4330527878422,85.41339874267578,0.0027186696300729,-0.0043584880516069,73.26000213623047,6.784,20-Dec-2024,2.89,2.49,2.37,3.35,6.75,6.75,9.1,6.47,6.64,6.63,6.82,4.25,18.0,6.5,6.25,"6,44,390.59",-0.3806651439517736,0.8588925115764141
2024-12-27,1586.5863037109375,1599.8499755859375,1628.449951171875,1596.300048828125,1599.5,2559578,"41,473","41,473","11,000","5,423","4,823","3,079","2,895",6.21,2024-09-30,255.4889377956421,85.26090240478516,-0.0017869869974118,0.0123449445509544,74.16999816894531,6.787,27-Dec-2024,3.7,2.91,2.61,3.35,6.75,6.75,9.1,6.55,6.70,6.69,6.79,4.25,18.0,6.5,6.25,"6,40,278.51",0.0592807866632938,0.8588925115764141
2024-12-30,1573.74365234375,1586.9000244140625,1613.050048828125,1581.0999755859375,1605.0,4438130,"41,473","41,473","11,000","5,423","4,823","3,079","2,895",6.21,2024-09-30,253.42087799416265,85.38600158691406,0.0014661760818714,0.0029617849372991,74.38999938964844,6.775,27-Dec-2024,3.7,2.91,2.61,3.35,6.75,6.75,9.1,6.55,6.70,6.69,6.79,4.25,18.0,6.5,6.25,"6,40,278.51",-0.6642951667308807,0.8588925115764141
2024-12-31,1574.586669921875,1587.75,1597.199951171875,1563.3499755859375,1583.0,2249626,"41,473","41,473","11,000","5,423","4,823","3,079","2,895",6.21,2024-09-30,253.5566296170491,85.7865982055664,0.0046806247086497,0.00335503236332,74.63999938964844,6.759,27-Dec-2024,3.7,2.91,2.61,3.35,6.75,6.75,9.1,6.55,6.70,6.69,6.79,4.25,18.0,6.5,6.25,"6,40,278.51",-0.4258032198995352,0.8588925115764141
2025-01-01,1582.470703125,1595.699951171875,1606.550048828125,1584.050048828125,1593.0,1405565,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,61.96048171985122,85.7865982055664,0.0046806247086497,0.00335503236332,74.63999938964844,6.779,27-Dec-2024,3.7,2.91,2.61,3.35,6.75,6.75,9.1,6.55,6.70,6.69,6.79,4.25,18.0,6.5,6.25,"6,40,278.51",-0.4258032198995352,-0.0449956655502319
2025-01-02,1596.3546142578125,1609.699951171875,1619.5999755859375,1588.4000244140625,1599.9000244140625,3728040,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,62.50409609466768,85.78569793701172,-1.0494334748756272e-05,0.0171353188824978,75.93000030517578,6.787,27-Dec-2024,3.7,2.91,2.61,3.35,6.75,6.75,9.1,6.55,6.70,6.69,6.79,4.25,18.0,6.5,6.25,"6,40,278.51",-0.4258032198995352,-0.0449956655502319
2025-01-03,1585.5946044921875,1598.8499755859375,1617.0,1593.300048828125,1615.0,3669685,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,62.08279579061032,85.80400085449219,0.0002133335238516,0.007609611920377,76.51000213623047,6.779,03-Jan-2025,3.12,3.37,2.86,3.35,6.75,6.75,9.1,6.60,6.72,6.70,6.78,4.0,18.0,6.5,6.25,"6,34,585.12",-0.4258032198995352,-0.0449956655502319
2025-01-06,1575.28076171875,1588.449951171875,1609.8499755859375,1567.0999755859375,1596.1500244140625,4584188,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,61.67896482845536,85.75900268554688,-0.0005245672907179,-0.0027485008774554,76.30000305175781,6.763,03-Jan-2025,3.12,3.37,2.86,3.35,6.75,6.75,9.1,6.60,6.72,6.70,6.78,4.0,18.0,6.5,6.25,"6,34,585.12",-0.4258032198995352,-0.0449956655502319
2025-01-07,1577.660888671875,1590.8499755859375,1603.0,1584.050048828125,1594.0,2830856,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,61.77215695661218,85.68070220947266,-0.0009134462937456,0.0097816230863871,77.05000305175781,6.746,03-Jan-2025,3.12,3.37,2.86,3.35,6.75,6.75,9.1,6.60,6.72,6.70,6.78,4.0,18.0,6.5,6.25,"6,34,585.12",-0.4258032198995352,-0.0449956655502319
2025-01-08,1585.941650390625,1599.199951171875,1613.449951171875,1577.8499755859375,1598.75,3674564,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,62.0963841186619,85.80650329589844,0.0014671777829926,-0.0116181628060951,76.16000366210938,6.767,03-Jan-2025,3.12,3.37,2.86,3.35,6.75,6.75,9.1,6.60,6.72,6.70,6.78,4.0,18.0,6.5,6.25,"6,34,585.12",-0.4258032198995352,-0.0449956655502319
2025-01-09,1593.7266845703125,1607.050048828125,1620.199951171875,1592.4000244140625,1600.0,4684859,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,62.40120143188381,85.90750122070312,0.0011763506038517,0.0099294583483873,76.91999816894531,6.764,03-Jan-2025,3.12,3.37,2.86,3.35,6.75,6.75,9.1,6.60,6.72,6.70,6.78,4.0,18.0,6.5,6.25,"6,34,585.12",-0.4258032198995352,-0.0449956655502319
2025-01-10,1602.5032958984375,1615.9000244140625,1625.0,1591.800048828125,1608.0,4145892,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,62.744843222335064,85.91999816894531,0.0001454592345071,0.0362562555208976,79.76000213623047,6.769,10-Jan-2025,3.66,3.62,2.99,3.35,6.75,6.75,9.1,6.59,6.70,6.69,6.77,4.0,18.0,6.5,6.25,"6,25,871.05",-0.4258032198995352,-0.0449956655502319
2025-01-13,1583.958251953125,1597.199951171875,1614.699951171875,1578.0999755859375,1580.0,3705039,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,62.0187256050558,86.18800354003906,0.003114388466046,0.0155504777755464,81.01000213623047,6.843,10-Jan-2025,3.66,3.62,2.99,3.35,6.75,6.75,9.1,6.59,6.70,6.69,6.77,4.0,18.0,6.5,6.25,"6,25,871.05",-0.0139096565544605,-0.0449956655502319
2025-01-14,1586.834228515625,1600.0999755859375,1633.4000244140625,1578.5,1604.699951171875,7284572,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,62.131332361614135,86.65059661865234,0.005352903607954,-0.0135465187831567,79.91999816894531,6.829,10-Jan-2025,3.66,3.62,2.99,3.35,6.75,6.75,9.1,6.59,6.70,6.69,6.77,4.0,18.0,6.5,6.25,"6,25,871.05",-0.0139096565544605,-0.0449956655502319
2025-01-15,1594.123291015625,1607.449951171875,1613.8499755859375,1593.0,1608.050048828125,2960985,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,62.41673026686081,86.535400390625,-0.0013303182359507,0.0260589077042761,82.02999877929688,6.813,10-Jan-2025,3.66,3.62,2.99,3.35,6.75,6.75,9.1,6.59,6.70,6.69,6.77,4.0,18.0,6.5,6.25,"6,25,871.05",-0.0139096565544605,-0.0449956655502319
2025-01-16,1616.6846923828125,1630.199951171875,1635.0,1600.550048828125,1619.050048828125,5299325,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,63.3001054182777,86.43099975585938,-0.0012071783578262,-0.0090620001125136,81.29000091552734,6.754,10-Jan-2025,3.66,3.62,2.99,3.35,6.75,6.75,9.1,6.59,6.70,6.69,6.77,4.0,18.0,6.5,6.25,"6,25,871.05",-0.0139096565544605,-0.0449956655502319
2025-01-17,1614.007080078125,1627.5,1639.0,1623.0,1630.0999755859375,2678801,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,63.19526546899472,86.6061019897461,0.0020238699318149,-0.0061698121971618,80.79000091552734,6.774,17-Jan-2025,3.12,3.16,2.65,3.35,6.75,6.75,9.1,6.60,6.72,6.70,6.78,4.0,18.0,6.5,6.25,"6,23,983.29",-0.0139096565544605,-0.0449956655502319
2025-01-20,1627.5439453125,1641.1500244140625,1645.0,1618.0999755859375,1638.0,3933044,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,63.725291515759594,86.56900024414062,-0.0004284882260154,-0.0061698121971618,80.79000091552734,6.763,17-Jan-2025,3.12,3.16,2.65,3.35,6.75,6.75,9.1,6.60,6.72,6.70,6.78,4.0,18.0,6.5,6.25,"6,23,983.29",-0.0139096565544605,0.9189037084579468
2025-01-21,1612.6683349609375,1626.1500244140625,1656.699951171875,1620.300048828125,1654.0,7958844,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,63.142847884140075,86.21109771728516,-0.0041428734325323,-0.0187411779929282,79.29000091552734,6.734,17-Jan-2025,3.12,3.16,2.65,3.35,6.75,6.75,9.1,6.60,6.72,6.70,6.78,4.0,18.0,6.5,6.25,"6,23,983.29",-0.0139096565544605,0.9189037084579468
2025-01-22,1618.2218017578125,1631.75,1641.0,1622.550048828125,1627.5,3262136,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,63.36028981040769,86.45189666748047,0.0027892381592042,-0.0036641763638538,79.0,6.719,17-Jan-2025,3.12,3.16,2.65,3.35,6.75,6.75,9.1,6.60,6.72,6.70,6.78,4.0,18.0,6.5,6.25,"6,23,983.29",-0.0139096565544605,0.9189037084579468
2025-01-23,1622.4366455078125,1636.0,1645.4000244140625,1617.199951171875,1624.5,2457080,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,63.52531893139438,86.47270202636719,0.0002406292585819,-0.0090279598531468,78.29000091552734,6.736,17-Jan-2025,3.12,3.16,2.65,3.35,6.75,6.75,9.1,6.60,6.72,6.70,6.78,4.0,18.0,6.5,6.25,"6,23,983.29",-0.0139096565544605,0.9189037084579468
2025-01-24,1631.1636962890625,1644.800048828125,1661.9000244140625,1634.050048828125,1634.050048828125,3620058,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,63.867020214920224,86.44020080566406,-0.0003759259205482,0.0026787321744885,78.5,6.72,24-Jan-2025,2.9,2.89,2.43,3.35,6.75,6.75,9.1,6.61,6.71,6.68,6.75,4.0,18.0,6.5,6.25,"6,29,556.94",-0.0139096565544605,0.9189037084579468
2025-01-27,1589.3134765625,1602.5999755859375,1647.199951171875,1593.699951171875,1638.949951171875,6622807,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,62.22840550362177,86.2030029296875,-0.0027478408659469,-0.0182547574869476,77.08000183105469,6.675,24-Jan-2025,2.9,2.89,2.43,3.35,6.75,6.75,9.1,6.61,6.71,6.68,6.75,4.0,18.0,6.5,6.25,"6,29,556.94",-0.7128811255097389,0.9189037084579468
2025-01-28,1604.932861328125,1618.3499755859375,1630.300048828125,1597.0,1607.6500244140625,5216471,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,62.83997107784358,86.46839904785156,0.0030740044282149,0.0053050009066213,77.48999786376953,6.681,24-Jan-2025,2.9,2.89,2.43,3.35,6.75,6.75,9.1,6.61,6.71,6.68,6.75,4.0,18.0,6.5,6.25,"6,29,556.94",0.6136303097009659,0.9189037084579468
2025-01-29,1587.1812744140625,1600.449951171875,1626.9000244140625,1593.1500244140625,1620.0,5009227,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,62.144920689665724,86.58460235595703,0.0013429796031054,-0.0118128982485377,76.58000183105469,6.683,24-Jan-2025,2.9,2.89,2.43,3.35,6.75,6.75,9.1,6.61,6.71,6.68,6.75,4.0,18.0,6.5,6.25,"6,29,556.94",0.6136303097009659,0.9189037084579468
2025-01-30,1627.147216796875,1640.75,1644.949951171875,1595.199951171875,1606.699951171875,4283637,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,63.70975790120889,86.6406021118164,0.0006465543854572,0.0037797491317608,76.87000274658203,6.678,24-Jan-2025,2.9,2.89,2.43,3.35,6.75,6.75,9.1,6.61,6.71,6.68,6.75,4.0,18.0,6.5,6.25,"6,29,556.94",0.6136303097009659,0.9189037084579468
2025-01-31,1612.8170166015625,1626.300048828125,1639.0999755859375,1574.25,1639.0999755859375,8340866,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,63.14866940491631,86.64700317382812,7.38778980071686e-05,-0.0014320201217659,76.76000213623047,6.694,31-Jan-2025,2.8,2.69,2.3,3.35,6.75,6.75,9.1,6.56,6.67,6.63,6.71,4.0,18.0,6.5,6.25,"6,30,607.39",0.7359212059527636,0.9189037084579468
2025-02-01,1609.7923583984375,1623.25,1644.0,1609.199951171875,1627.0,2741589,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,63.03024112758174,86.64700317382812,7.38778980071686e-05,-0.0014320201217659,76.76000213623047,6.694,31-Jan-2025,2.8,2.69,2.3,3.35,6.75,6.75,9.1,6.56,6.67,6.63,6.71,4.0,18.0,6.5,6.25,"6,30,607.39",0.7359212059527636,0.9189037084579468
2025-02-03,1638.6510009765625,1652.3499755859375,1661.0,1608.0999755859375,1619.9000244140625,4146970,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,64.16018014786854,86.55400085449219,-0.0010739236622336,-0.0104768250781646,75.95999908447266,6.67,31-Jan-2025,2.8,2.69,2.3,3.35,6.75,6.75,9.1,6.56,6.67,6.63,6.71,4.0,18.0,6.5,6.25,"6,30,607.39",0.7359212059527636,0.9189037084579468
2025-02-04,1647.675537109375,1661.449951171875,1668.300048828125,1629.050048828125,1662.1500244140625,6385876,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,64.51352925252056,86.94339752197266,0.0044887972380376,0.0031545487519553,76.19999694824219,6.672,31-Jan-2025,2.8,2.69,2.3,3.35,6.75,6.75,9.1,6.56,6.67,6.63,6.71,4.0,18.0,6.5,6.25,"6,30,607.39",0.7359212059527636,0.8595280013978481
2025-02-05,1646.683837890625,1660.449951171875,1675.199951171875,1649.0999755859375,1670.0,3920893,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,64.4746999957175,87.13009643554688,0.0021450593185381,-0.0210868679793021,74.61000061035156,6.664,31-Jan-2025,2.8,2.69,2.3,3.35,6.75,6.75,9.1,6.56,6.67,6.63,6.71,4.0,18.0,6.5,6.25,"6,30,607.39",-0.0359997097402811,0.8595280013978481
2025-02-06,1606.3212890625,1619.75,1667.300048828125,1613.25,1665.9000244140625,5229162,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,62.89433394919734,87.33409881591797,0.0023386170790322,-0.0042981891765725,74.29000091552734,6.657,31-Jan-2025,2.8,2.69,2.3,3.35,6.75,6.75,9.1,6.56,6.67,6.63,6.71,4.0,18.0,6.5,6.25,"6,30,607.39",-0.4380247965455055,0.9292762875556946
2025-02-07,1662.8487548828125,1676.75,1707.550048828125,1635.0,1635.050048828125,14873255,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,65.10762548483996,87.58830261230469,0.0029064770808355,0.0049681570495136,74.66000366210938,6.699,07-Feb-2025,2.66,2.63,2.31,3.35,6.5,6.5,9.1,6.47,6.58,6.54,6.73,4.0,18.0,6.25,6.00,"6,38,261.39",-0.8767630560323596,0.9292762875556946
2025-02-10,1679.013671875,1693.050048828125,1700.0,1678.050048828125,1698.8499755859375,6782878,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,65.74055097396241,87.51309967041016,-0.0008589645261318,0.0160768630142191,75.87000274658203,6.713,07-Feb-2025,2.66,2.63,2.31,3.35,6.5,6.5,9.1,6.47,6.58,6.54,6.73,4.0,18.0,6.25,6.00,"6,38,261.39",-0.8767630560323596,0.9292762875556946
2025-02-11,1682.6829833984375,1696.75,1706.6500244140625,1686.199951171875,1706.0,8965266,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,65.88422018004846,87.49009704589844,-0.0002628823367318,0.0147840363025411,77.0,6.697,07-Feb-2025,2.66,2.63,2.31,3.35,6.5,6.5,9.1,6.47,6.58,6.54,6.73,4.0,18.0,6.25,6.00,"6,38,261.39",-0.8767630560323596,0.9292762875556946
2025-02-12,1697.3603515625,1711.550048828125,1713.699951171875,1684.5,1704.0,7148192,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,66.45890178396633,86.81120300292969,-0.0077899301483856,-0.0239201796583836,75.18000030517578,6.697,07-Feb-2025,2.66,2.63,2.31,3.35,6.5,6.5,9.1,6.47,6.58,6.54,6.73,4.0,18.0,6.25,6.00,"6,38,261.39",-0.4798109538175843,0.9292762875556946
2025-02-13,1700.3848876953125,1714.5999755859375,1728.4000244140625,1703.9000244140625,1710.0,5356002,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,66.5773252817272,86.8740005493164,0.0007231191585557,-0.002130542288742,75.0199966430664,6.712,07-Feb-2025,2.66,2.63,2.31,3.35,6.5,6.5,9.1,6.47,6.58,6.54,6.73,4.0,18.0,6.25,6.00,"6,38,261.39",-0.4798109538175843,0.9292762875556946
2025-02-14,1702.814697265625,1717.050048828125,1724.0999755859375,1705.25,1714.0,5125863,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,66.67246269638312,86.75409698486328,-0.0013811541474737,-0.0037393044313782,74.73999786376953,6.705,14-Feb-2025,3.34,2.89,2.37,3.35,6.5,6.5,9.1,6.44,6.57,6.55,6.74,4.0,18.0,6.25,6.00,"6,35,721.19",-0.4798109538175843,0.9175392286852002
2025-02-17,1661.65869140625,1675.550048828125,1716.9000244140625,1666.25,1711.75,4906462,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,65.06102942076156,86.43460083007812,-0.0036895769903839,-0.0037393044313782,74.73999786376953,6.692,14-Feb-2025,3.34,2.89,2.37,3.35,6.5,6.5,9.1,6.44,6.57,6.55,6.74,4.0,18.0,6.25,6.00,"6,35,721.19",0.0121673569083213,0.9175392286852002
2025-02-18,1655.0638427734375,1668.9000244140625,1695.949951171875,1655.800048828125,1692.0,7529598,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,64.80281295119175,86.85479736328125,0.0048496602924474,0.0146104141842782,75.83999633789062,6.682,14-Feb-2025,3.34,2.89,2.37,3.35,6.5,6.5,9.1,6.44,6.57,6.55,6.74,4.0,18.0,6.25,6.00,"6,35,721.19",0.0121673569083213,-0.9032367914915084
2025-02-19,1631.560302734375,1645.199951171875,1673.449951171875,1638.449951171875,1670.0,7776555,"45,129","45,129","11,704","5,675","15,232","14,474","2,897",25.54,2024-12-31,63.88254904989722,86.88719940185547,0.0003729902908116,0.0026337200008459,76.04000091552734,6.682,14-Feb-2025,3.34,2.89,2.37,3.35,6.5,6.5,9.1,6.44,6.57,6.55,6.74,4.0,18.0,6.25,6.00,"6,35,721.19",-0.0073756724596023,-0.1155096755052606
