Date,Adj Close,Close,High,Low,Open,Volume,Net Sales/Income from operations,Total Income From Operations,Depreciation,Interest,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,HUL_sentiment
2024-11-04,2450.52392578125,2524.800048828125,2547.0,2503.5,2547.0,1097260,"15,926","15,926",338,110,"3,548","2,601",235,11.03,2024-09-30,222.16898692486402,84.13359832763672,0.000500507956171,0.0267258902244806,75.08000183105469,6.797,01-Nov-2024,1.4,1.64,2.0,3.35,6.75,6.75,9.1,6.51,6.64,6.60,6.81,4.5,18.0,6.5,6.25,"6,82,129.96",0.8174800649285316,0.0190850121434777
2024-11-05,2447.175537109375,2521.35009765625,2530.25,2507.0,2520.0,702046,"15,926","15,926",338,110,"3,548","2,601",235,11.03,2024-09-30,221.86541587573663,84.15249633789062,0.000224593842657,0.0059756760571687,75.52999877929688,6.799,01-Nov-2024,1.4,1.64,2.0,3.35,6.75,6.75,9.1,6.51,6.64,6.60,6.81,4.5,18.0,6.5,6.25,"6,82,129.96",0.8174800649285316,0.0190850121434777
2024-11-06,2455.3740234375,2500.699951171875,2522.10009765625,2495.0,2515.199951171875,1219166,"15,926","15,926",338,110,"3,548","2,601",235,11.03,2024-09-30,222.60870566069812,84.11630249023438,-0.0004301908430619,-0.0081090590277694,74.91999816894531,6.798,01-Nov-2024,1.4,1.64,2.0,3.35,6.75,6.75,9.1,6.51,6.64,6.60,6.81,4.5,18.0,6.5,6.25,"6,82,129.96",0.8174800649285316,0.0190850121434777
2024-11-07,2430.630859375,2475.5,2509.89990234375,2466.10009765625,2500.699951171875,1322446,"15,926","15,926",338,110,"3,548","2,601",235,11.03,2024-09-30,220.36544509292838,84.2511978149414,0.0016023918312777,0.009432140416143,75.62999725341797,6.796,01-Nov-2024,1.4,1.64,2.0,3.35,6.75,6.75,9.1,6.51,6.64,6.60,6.81,4.5,18.0,6.5,6.25,"6,82,129.96",0.8174800649285316,0.0190850121434777
2024-11-08,2462.247314453125,2507.699951171875,2515.25,2467.300048828125,2483.949951171875,1700877,"15,926","15,926",338,110,"3,548","2,601",235,11.03,2024-09-30,223.23185081170672,84.306396484375,0.0006549532417832,-0.0235461648299608,73.87000274658203,6.774,08-Nov-2024,1.45,1.59,1.92,3.35,6.75,6.75,9.1,6.44,6.63,6.60,6.77,4.5,18.0,6.5,6.25,"6,75,653.22",0.8174800649285316,0.0190850121434777
2024-11-11,2445.899169921875,2491.050048828125,2514.89990234375,2475.050048828125,2509.0,1175577,"15,926","15,926",338,110,"3,548","2,601",235,11.03,2024-09-30,221.7496980890186,84.38289642333984,0.0009069922920481,-0.0280045871437248,71.83000183105469,6.785,08-Nov-2024,1.45,1.59,1.92,3.35,6.75,6.75,9.1,6.44,6.63,6.60,6.77,4.5,18.0,6.5,6.25,"6,75,653.22",0.8174800649285316,0.0190850121434777
2024-11-12,2416.884765625,2461.5,2496.949951171875,2456.0,2495.0,1624222,"15,926","15,926",338,110,"3,548","2,601",235,11.03,2024-09-30,219.1191990593835,84.39649963378906,0.0001611951552904,0.000834922927491,71.88999938964844,6.795,08-Nov-2024,1.45,1.59,1.92,3.35,6.75,6.75,9.1,6.44,6.63,6.60,6.77,4.5,18.0,6.5,6.25,"6,75,653.22",0.8174800649285316,0.0190850121434777
2024-11-13,2420.272216796875,2464.949951171875,2472.800048828125,2450.39990234375,2462.10009765625,1262017,"15,926","15,926",338,110,"3,548","2,601",235,11.03,2024-09-30,219.42631158629874,84.39530181884766,-1.4192809497437509e-05,0.0054102843297911,72.27999877929688,6.804,08-Nov-2024,1.45,1.59,1.92,3.35,6.75,6.75,9.1,6.44,6.63,6.60,6.77,4.5,18.0,6.5,6.25,"6,75,653.22",-0.6325070783495903,0.0190850121434777
2024-11-14,2345.89501953125,2389.199951171875,2464.699951171875,2383.699951171875,2460.39990234375,2443393,"15,926","15,926",338,110,"3,548","2,601",235,11.03,2024-09-30,212.68313867010428,84.4229965209961,0.0003281007173887,0.0038663233246616,72.55999755859375,6.827,08-Nov-2024,1.45,1.59,1.92,3.35,6.75,6.75,9.1,6.44,6.63,6.60,6.77,4.5,18.0,6.5,6.25,"6,75,653.22",-0.6325070783495903,0.0190850121434777
2024-11-18,2378.984375,2422.89990234375,2425.0,2375.75,2401.14990234375,1374215,"15,926","15,926",338,110,"3,548","2,601",235,11.03,2024-09-30,215.68308023572078,84.47750091552734,4.3802637964773794e-05,0.0313175389550028,73.30000305175781,6.821,15-Nov-2024,1.62,1.68,1.97,3.35,6.75,6.75,9.1,6.44,6.62,6.61,6.83,4.5,18.0,6.5,6.25,"6,57,891.91",-0.074526410549879,0.0190850121434777
2024-11-19,2366.661865234375,2410.35009765625,2440.199951171875,2405.10009765625,2431.89990234375,1133370,"15,926","15,926",338,110,"3,548","2,601",235,11.03,2024-09-30,214.5658989333069,84.39849853515625,-0.0009356259787214,0.0001363414065869,73.30999755859375,6.811,15-Nov-2024,1.62,1.68,1.97,3.35,6.75,6.75,9.1,6.44,6.62,6.61,6.83,4.5,18.0,6.5,6.25,"6,57,891.91",-0.0783455682297547,0.0190850121434777
2024-11-21,2339.611328125,2382.800048828125,2424.75,2376.10009765625,2424.75,1291829,"15,926","15,926",338,110,"3,548","2,601",235,11.03,2024-09-30,212.11344769945603,84.38310241699219,-0.0001717714120905,0.0193151514774383,74.2300033569336,6.831,15-Nov-2024,1.62,1.68,1.97,3.35,6.75,6.75,9.1,6.44,6.62,6.61,6.83,4.5,18.0,6.5,6.25,"6,57,891.91",-0.1117012333124876,0.0190850121434777
2024-11-22,2400.92919921875,2445.25,2452.10009765625,2377.85009765625,2390.949951171875,1696471,"15,926","15,926",338,110,"3,548","2,601",235,11.03,2024-09-30,217.67263818846328,84.48829650878906,0.0012458486880824,0.0125837644776654,75.16999816894531,6.85,22-Nov-2024,1.74,1.8,2.01,3.35,6.75,6.75,9.1,6.46,6.65,6.62,6.86,4.5,18.0,6.5,6.25,"6,56,581.81",-0.9375554034486412,0.0190850121434777
2024-11-25,2426.654296875,2471.449951171875,2505.699951171875,2457.60009765625,2470.0,4368045,"15,926","15,926",338,110,"3,548","2,601",235,11.03,2024-09-30,220.00492265412512,84.43599700927734,-0.0006192063923258,-0.0291557435031117,73.01000213623047,6.822,22-Nov-2024,1.74,1.8,2.01,3.35,6.75,6.75,9.1,6.46,6.65,6.62,6.86,4.5,18.0,6.5,6.25,"6,56,581.81",-0.0370607078075408,0.0205740444362163
2024-11-26,2434.263916015625,2479.199951171875,2494.949951171875,2460.39990234375,2486.25,982442,"15,926","15,926",338,110,"3,548","2,601",235,11.03,2024-09-30,220.69482466143472,84.37750244140625,-0.0006930082061264,-0.0027431724519919,72.80999755859375,6.827,22-Nov-2024,1.74,1.8,2.01,3.35,6.75,6.75,9.1,6.46,6.65,6.62,6.86,4.5,18.0,6.5,6.25,"6,56,581.81",-0.0370607078075408,0.0210744943469762
2024-11-27,2441.82421875,2486.89990234375,2492.949951171875,2458.0,2475.14990234375,948232,"15,926","15,926",338,110,"3,548","2,601",235,11.03,2024-09-30,221.3802555530372,84.33910369873047,-0.000455186293955,0.0002747084958878,72.83000183105469,6.812,22-Nov-2024,1.74,1.8,2.01,3.35,6.75,6.75,9.1,6.46,6.65,6.62,6.86,4.5,18.0,6.5,6.25,"6,56,581.81",0.6081601269543171,0.0210744943469762
2024-11-28,2417.57177734375,2462.199951171875,2539.14990234375,2453.199951171875,2486.0,2540530,"15,926","15,926",338,110,"3,548","2,601",235,11.03,2024-09-30,219.18148479997734,84.42030334472656,0.0009623126044928,0.0002747084958878,72.83000183105469,6.805,22-Nov-2024,1.74,1.8,2.01,3.35,6.75,6.75,9.1,6.46,6.65,6.62,6.86,4.5,18.0,6.5,6.25,"6,56,581.81",0.6081601269543171,0.0210744943469762
2024-11-29,2450.906494140625,2496.14990234375,2507.5,2455.10009765625,2455.10009765625,1795164,"15,926","15,926",338,110,"3,548","2,601",235,11.03,2024-09-30,222.20367127294878,84.47160339355469,0.0006074897417702,0.0015092354806531,72.94000244140625,6.751,29-Nov-2024,1.94,1.98,2.18,3.35,6.75,6.75,9.1,6.49,6.66,6.65,6.79,4.5,18.0,6.5,6.25,"6,58,091.35",-0.716406574472785,0.2016003378001707
2024-12-02,2434.21484375,2479.14990234375,2490.5,2460.550048828125,2485.0,1006993,"15,926","15,926",338,110,"3,548","2,601",235,11.03,2024-09-30,220.69037567996375,84.55699920654297,0.0010104304116609,-0.0153349772737527,71.83000183105469,6.71,29-Nov-2024,1.94,1.98,2.18,3.35,6.75,6.75,9.1,6.49,6.66,6.65,6.79,4.5,18.0,6.5,6.25,"6,58,091.35",-0.4917462023440748,0.1081491662189364
2024-12-03,2437.847900390625,2482.85009765625,2491.449951171875,2466.0,2480.0,1641588,"15,926","15,926",338,110,"3,548","2,601",235,11.03,2024-09-30,221.0197552484701,84.73709869384766,0.002127653089853,0.0246145236802144,73.62000274658203,6.714,29-Nov-2024,1.94,1.98,2.18,3.35,6.75,6.75,9.1,6.49,6.66,6.65,6.79,4.5,18.0,6.5,6.25,"6,58,091.35",-0.4917462023440748,0.0974408177038033
2024-12-04,2419.830322265625,2464.5,2493.0,2456.550048828125,2481.10009765625,1321495,"15,926","15,926",338,110,"3,548","2,601",235,11.03,2024-09-30,219.38624861882369,84.68309783935547,-0.0006374783812788,-0.0179543668346191,72.30999755859375,6.686,29-Nov-2024,1.94,1.98,2.18,3.35,6.75,6.75,9.1,6.49,6.66,6.65,6.79,4.5,18.0,6.5,6.25,"6,58,091.35",-0.6207271008752286,0.0974408177038033
2024-12-05,2449.384765625,2494.60009765625,2515.0,2450.050048828125,2465.60009765625,2071795,"15,926","15,926",338,110,"3,548","2,601",235,11.03,2024-09-30,222.0657085788758,84.70700073242188,0.0002822230275159,-0.0030471108064533,72.08999633789062,6.68,29-Nov-2024,1.94,1.98,2.18,3.35,6.75,6.75,9.1,6.49,6.66,6.65,6.79,4.5,18.0,6.5,6.25,"6,58,091.35",0.2115316931158304,0.0974408177038033
2024-12-06,2438.78076171875,2483.800048828125,2495.800048828125,2475.0,2495.0,1308086,"15,926","15,926",338,110,"3,548","2,601",235,11.03,2024-09-30,221.10433016489122,84.68379974365234,-0.0002739344621947,-0.0135466577927241,71.12000274658203,6.74,06-Dec-2024,1.99,1.98,2.04,3.35,6.75,6.75,9.1,6.43,6.54,6.53,6.76,4.5,18.0,6.5,6.25,"6,54,856.73",-0.4223734686772029,0.0974408177038033
2024-12-09,2357.23583984375,2400.75,2476.949951171875,2383.300048828125,2465.0,3385021,"15,926","15,926",338,110,"3,548","2,601",235,11.03,2024-09-30,213.7113182088622,84.66600036621094,-0.0002102084265276,0.0142400371901079,72.13999938964844,6.717,06-Dec-2024,1.99,1.98,2.04,3.35,6.75,6.75,9.1,6.43,6.54,6.53,6.76,4.5,18.0,6.5,6.25,"6,54,856.73",0.7827408341690898,-0.9611516473814844
2024-12-10,2353.897705078125,2397.35009765625,2413.0,2388.300048828125,2408.699951171875,2063838,"15,926","15,926",338,110,"3,548","2,601",235,11.03,2024-09-30,213.40867679765412,84.84729766845703,0.0021390342052765,0.0006928989555055,72.19000244140625,6.705,06-Dec-2024,1.99,1.98,2.04,3.35,6.75,6.75,9.1,6.43,6.54,6.53,6.76,4.5,18.0,6.5,6.25,"6,54,856.73",-0.8972373940050602,-0.9611516473814844
2024-12-11,2357.824951171875,2401.35009765625,2409.35009765625,2385.0,2405.0,1718225,"15,926","15,926",338,110,"3,548","2,601",235,11.03,2024-09-30,213.76472812075025,84.8740005493164,0.0003146674148748,0.0182558664170446,73.5199966430664,6.718,06-Dec-2024,1.99,1.98,2.04,3.35,6.75,6.75,9.1,6.43,6.54,6.53,6.76,4.5,18.0,6.5,6.25,"6,54,856.73",-0.8972373940050602,-0.9611516473814844
2024-12-12,2302.447021484375,2344.949951171875,2399.949951171875,2338.0,2385.050048828125,3231056,"15,926","15,926",338,110,"3,548","2,601",235,11.03,2024-09-30,208.74406359785812,84.85710144042969,-0.000199128017722,-0.0014972163788984,73.41000366210938,6.736,06-Dec-2024,1.99,1.98,2.04,3.35,6.75,6.75,9.1,6.43,6.54,6.53,6.76,4.5,18.0,6.5,6.25,"6,54,856.73",-0.0208402738596002,-0.7856144921854138
2024-12-13,2346.779052734375,2390.10009765625,2394.550048828125,2333.449951171875,2344.949951171875,2260902,"15,926","15,926",338,110,"3,548","2,601",235,11.03,2024-09-30,212.76328673929058,84.83920288085938,-0.0002109481371244,0.0146046435017099,74.48999786376953,6.729,13-Dec-2024,2.29,2.25,2.25,3.35,6.75,6.75,9.1,6.45,6.61,6.58,6.74,4.5,18.0,6.5,6.25,"6,52,868.77",-0.0208402738596002,-0.9546942561864852
2024-12-16,2323.262939453125,2366.14990234375,2393.0,2363.0,2390.300048828125,1247552,"15,926","15,926",338,110,"3,548","2,601",235,11.03,2024-09-30,210.63127284253176,84.802001953125,-0.0004385836373543,-0.0078166731650801,73.91000366210938,6.741,13-Dec-2024,2.29,2.25,2.25,3.35,6.75,6.75,9.1,6.45,6.61,6.58,6.74,4.5,18.0,6.5,6.25,"6,52,868.77",-0.0208402738596002,-0.9546942561864852
2024-12-17,2320.41552734375,2363.25,2380.0,2353.35009765625,2353.35009765625,2131569,"15,926","15,926",338,110,"3,548","2,601",235,11.03,2024-09-30,210.37312124603355,84.91729736328125,0.0013586601919337,-0.0097893533747841,73.19000244140625,6.759,13-Dec-2024,2.29,2.25,2.25,3.35,6.75,6.75,9.1,6.45,6.61,6.58,6.74,4.5,18.0,6.5,6.25,"6,52,868.77",-0.0208402738596002,0.4646997740492224
2024-12-18,2316.43896484375,2359.199951171875,2383.0,2350.050048828125,2350.050048828125,988403,"15,926","15,926",338,110,"3,548","2,601",235,11.03,2024-09-30,210.0125988072303,84.91539764404297,-2.2371655095554388e-05,0.0027288452701856,73.38999938964844,6.751,13-Dec-2024,2.29,2.25,2.25,3.35,6.75,6.75,9.1,6.45,6.61,6.58,6.74,4.5,18.0,6.5,6.25,"6,52,868.77",-0.0208402738596002,0.4646997740492224
2024-12-19,2317.0771484375,2359.85009765625,2386.949951171875,2336.0,2347.0,1655915,"15,926","15,926",338,110,"3,548","2,601",235,11.03,2024-09-30,210.07045770058932,85.16549682617188,0.0029409459912628,-0.0069734629750808,72.87999725341797,6.787,13-Dec-2024,2.29,2.25,2.25,3.35,6.75,6.75,9.1,6.45,6.61,6.58,6.74,4.5,18.0,6.5,6.25,"6,52,868.77",-0.0208402738596002,0.4646997740492224
2024-12-20,2291.597412109375,2333.89990234375,2373.5,2324.64990234375,2352.10009765625,2069691,"15,926","15,926",338,110,"3,548","2,601",235,11.03,2024-09-30,207.76041814228242,85.27940368652344,0.0013365829891816,0.0008230035866247,72.94000244140625,6.791,20-Dec-2024,2.89,2.49,2.37,3.35,6.75,6.75,9.1,6.47,6.64,6.63,6.82,4.25,18.0,6.5,6.25,"6,44,390.59",0.055423027370125,0.4646997740492224
2024-12-23,2296.5068359375,2338.89990234375,2351.75,2315.25,2337.0,1066199,"15,926","15,926",338,110,"3,548","2,601",235,11.03,2024-09-30,208.2055154975068,84.94499969482422,-0.0039289833330222,-0.0042591970499712,72.62999725341797,6.776,20-Dec-2024,2.89,2.49,2.37,3.35,6.75,6.75,9.1,6.47,6.64,6.63,6.82,4.25,18.0,6.5,6.25,"6,44,390.59",-0.3806651439517736,-0.0144538953900337
2024-12-24,2293.217529296875,2335.550048828125,2356.949951171875,2331.10009765625,2331.10009765625,683646,"15,926","15,926",338,110,"3,548","2,601",235,11.03,2024-09-30,207.90730093353355,85.0988998413086,0.0018101230203013,0.0129952527598558,73.58000183105469,6.776,20-Dec-2024,2.89,2.49,2.37,3.35,6.75,6.75,9.1,6.47,6.64,6.63,6.82,4.25,18.0,6.5,6.25,"6,44,390.59",-0.3806651439517736,0.7410992057994008
2024-12-26,2290.46826171875,2332.75,2341.85009765625,2324.699951171875,2332.25,1033769,"15,926","15,926",338,110,"3,548","2,601",235,11.03,2024-09-30,207.65804729997734,85.41339874267578,0.0027186696300729,-0.0043584880516069,73.26000213623047,6.784,20-Dec-2024,2.89,2.49,2.37,3.35,6.75,6.75,9.1,6.47,6.64,6.63,6.82,4.25,18.0,6.5,6.25,"6,44,390.59",-0.3806651439517736,0.7410992057994008
2024-12-27,2298.814208984375,2341.25,2345.64990234375,2328.25,2343.0,556816,"15,926","15,926",338,110,"3,548","2,601",235,11.03,2024-09-30,208.41470616358797,85.26090240478516,-0.0017869869974118,0.0123449445509544,74.16999816894531,6.787,27-Dec-2024,3.7,2.91,2.61,3.35,6.75,6.75,9.1,6.55,6.70,6.69,6.79,4.25,18.0,6.5,6.25,"6,40,278.51",0.0592807866632938,0.7410992057994008
2024-12-30,2301.0234375,2343.5,2359.14990234375,2325.0,2341.5,924180,"15,926","15,926",338,110,"3,548","2,601",235,11.03,2024-09-30,208.61499886672712,85.38600158691406,0.0014661760818714,0.0029617849372991,74.38999938964844,6.775,27-Dec-2024,3.7,2.91,2.61,3.35,6.75,6.75,9.1,6.55,6.70,6.69,6.79,4.25,18.0,6.5,6.25,"6,40,278.51",-0.6642951667308807,0.7410992057994008
2024-12-31,2284.675537109375,2326.85009765625,2352.64990234375,2323.25,2340.0,1878762,"15,926","15,926",338,110,"3,548","2,601",235,11.03,2024-09-30,207.13286827827517,85.7865982055664,0.0046806247086497,0.00335503236332,74.63999938964844,6.759,27-Dec-2024,3.7,2.91,2.61,3.35,6.75,6.75,9.1,6.55,6.70,6.69,6.79,4.25,18.0,6.5,6.25,"6,40,278.51",-0.4258032198995352,0.1462737563997507
2025-01-01,2280.011474609375,2322.10009765625,2337.14990234375,2320.25,2325.0,559893,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,179.52846256766733,85.7865982055664,0.0046806247086497,0.00335503236332,74.63999938964844,6.779,27-Dec-2024,3.7,2.91,2.61,3.35,6.75,6.75,9.1,6.55,6.70,6.69,6.79,4.25,18.0,6.5,6.25,"6,40,278.51",-0.4258032198995352,0.4012324288487434
2025-01-02,2327.04296875,2370.0,2379.64990234375,2315.5,2330.0,1650744,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,183.23172982283467,85.78569793701172,-1.0494334748756272e-05,0.0171353188824978,75.93000030517578,6.787,27-Dec-2024,3.7,2.91,2.61,3.35,6.75,6.75,9.1,6.55,6.70,6.69,6.79,4.25,18.0,6.5,6.25,"6,40,278.51",-0.4258032198995352,0.0330692809075117
2025-01-03,2362.635986328125,2406.25,2414.60009765625,2364.800048828125,2381.85009765625,1274239,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,186.03432963213584,85.80400085449219,0.0002133335238516,0.007609611920377,76.51000213623047,6.779,03-Jan-2025,3.12,3.37,2.86,3.35,6.75,6.75,9.1,6.60,6.72,6.70,6.78,4.0,18.0,6.5,6.25,"6,34,585.12",-0.4258032198995352,0.0330692809075117
2025-01-06,2333.130615234375,2376.199951171875,2418.949951171875,2361.64990234375,2418.0,900419,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,183.71107206569883,85.75900268554688,-0.0005245672907179,-0.0027485008774554,76.30000305175781,6.763,03-Jan-2025,3.12,3.37,2.86,3.35,6.75,6.75,9.1,6.60,6.72,6.70,6.78,4.0,18.0,6.5,6.25,"6,34,585.12",-0.4258032198995352,0.6292853932827711
2025-01-07,2347.46630859375,2390.800048828125,2402.25,2375.25,2377.14990234375,922768,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,184.8398668184055,85.68070220947266,-0.0009134462937456,0.0097816230863871,77.05000305175781,6.746,03-Jan-2025,3.12,3.37,2.86,3.35,6.75,6.75,9.1,6.60,6.72,6.70,6.78,4.0,18.0,6.5,6.25,"6,34,585.12",-0.4258032198995352,0.6292853932827711
2025-01-08,2357.481201171875,2401.0,2409.0,2368.0,2391.0,953351,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,185.6284410371555,85.80650329589844,0.0014671777829926,-0.0116181628060951,76.16000366210938,6.767,03-Jan-2025,3.12,3.37,2.86,3.35,6.75,6.75,9.1,6.60,6.72,6.70,6.78,4.0,18.0,6.5,6.25,"6,34,585.12",-0.4258032198995352,0.6292853932827711
2025-01-09,2391.2578125,2435.39990234375,2473.64990234375,2386.39990234375,2405.050048828125,2425267,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,188.28801673228347,85.90750122070312,0.0011763506038517,0.0099294583483873,76.91999816894531,6.764,03-Jan-2025,3.12,3.37,2.86,3.35,6.75,6.75,9.1,6.60,6.72,6.70,6.78,4.0,18.0,6.5,6.25,"6,34,585.12",-0.4258032198995352,0.6292853932827711
2025-01-10,2397.787109375,2442.050048828125,2456.0,2413.800048828125,2435.39990234375,1651911,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,188.8021345964567,85.91999816894531,0.0001454592345071,0.0362562555208976,79.76000213623047,6.769,10-Jan-2025,3.66,3.62,2.99,3.35,6.75,6.75,9.1,6.59,6.70,6.69,6.77,4.0,18.0,6.5,6.25,"6,25,871.05",-0.4258032198995352,0.6292853932827711
2025-01-13,2406.5751953125,2451.0,2460.5,2409.050048828125,2417.050048828125,2595013,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,189.49410986712599,86.18800354003906,0.003114388466046,0.0155504777755464,81.01000213623047,6.843,10-Jan-2025,3.66,3.62,2.99,3.35,6.75,6.75,9.1,6.59,6.70,6.69,6.77,4.0,18.0,6.5,6.25,"6,25,871.05",-0.0139096565544605,0.0390895307064056
2025-01-14,2325.0302734375,2367.949951171875,2468.0,2364.10009765625,2465.0,2052741,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,183.0732498769685,86.65059661865234,0.005352903607954,-0.0135465187831567,79.91999816894531,6.829,10-Jan-2025,3.66,3.62,2.99,3.35,6.75,6.75,9.1,6.59,6.70,6.69,6.77,4.0,18.0,6.5,6.25,"6,25,871.05",-0.0139096565544605,-0.031416930258274
2025-01-15,2329.989013671875,2373.0,2384.89990234375,2350.10009765625,2373.89990234375,1215150,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,183.46370186392718,86.535400390625,-0.0013303182359507,0.0260589077042761,82.02999877929688,6.813,10-Jan-2025,3.66,3.62,2.99,3.35,6.75,6.75,9.1,6.59,6.70,6.69,6.77,4.0,18.0,6.5,6.25,"6,25,871.05",-0.0139096565544605,-0.031416930258274
2025-01-16,2302.496337890625,2345.0,2380.0,2326.050048828125,2376.949951171875,2762596,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,181.2989242433563,86.43099975585938,-0.0012071783578262,-0.0090620001125136,81.29000091552734,6.754,10-Jan-2025,3.66,3.62,2.99,3.35,6.75,6.75,9.1,6.59,6.70,6.69,6.77,4.0,18.0,6.5,6.25,"6,25,871.05",-0.0139096565544605,-0.031416930258274
2025-01-17,2311.3330078125,2354.0,2379.300048828125,2343.0,2350.0,1333005,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,181.9947250246063,86.6061019897461,0.0020238699318149,-0.0061698121971618,80.79000091552734,6.774,17-Jan-2025,3.12,3.16,2.65,3.35,6.75,6.75,9.1,6.60,6.72,6.70,6.78,4.0,18.0,6.5,6.25,"6,23,983.29",-0.0139096565544605,-0.031416930258274
2025-01-20,2302.692626953125,2345.199951171875,2368.0,2335.64990234375,2356.449951171875,1382273,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,181.31438007504923,86.56900024414062,-0.0004284882260154,-0.0061698121971618,80.79000091552734,6.763,17-Jan-2025,3.12,3.16,2.65,3.35,6.75,6.75,9.1,6.60,6.72,6.70,6.78,4.0,18.0,6.5,6.25,"6,23,983.29",-0.0139096565544605,-0.031416930258274
2025-01-21,2298.077880859375,2340.5,2377.300048828125,2332.449951171875,2353.5,1842885,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,180.9510142408957,86.21109771728516,-0.0041428734325323,-0.0187411779929282,79.29000091552734,6.734,17-Jan-2025,3.12,3.16,2.65,3.35,6.75,6.75,9.1,6.60,6.72,6.70,6.78,4.0,18.0,6.5,6.25,"6,23,983.29",-0.0139096565544605,-0.8232805654406548
2025-01-22,2300.4833984375,2342.949951171875,2362.0,2332.199951171875,2342.550048828125,2658047,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,181.1404250738189,86.45189666748047,0.0027892381592042,-0.0036641763638538,79.0,6.719,17-Jan-2025,3.12,3.16,2.65,3.35,6.75,6.75,9.1,6.60,6.72,6.70,6.78,4.0,18.0,6.5,6.25,"6,23,983.29",-0.0139096565544605,0.1133927702903747
2025-01-23,2279.618408203125,2321.699951171875,2341.300048828125,2253.85009765625,2315.0,3408925,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,179.49751245693898,86.47270202636719,0.0002406292585819,-0.0090279598531468,78.29000091552734,6.736,17-Jan-2025,3.12,3.16,2.65,3.35,6.75,6.75,9.1,6.60,6.72,6.70,6.78,4.0,18.0,6.5,6.25,"6,23,983.29",-0.0139096565544605,0.3553611591923982
2025-01-24,2325.177490234375,2368.10009765625,2380.800048828125,2323.0,2332.85009765625,1688664,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,183.0848417507382,86.44020080566406,-0.0003759259205482,0.0026787321744885,78.5,6.72,24-Jan-2025,2.9,2.89,2.43,3.35,6.75,6.75,9.1,6.61,6.71,6.68,6.75,4.0,18.0,6.5,6.25,"6,29,556.94",-0.0139096565544605,-0.2726475521922111
2025-01-27,2349.47900390625,2392.85009765625,2409.699951171875,2361.14990234375,2365.0,2477358,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,184.99834676427167,86.2030029296875,-0.0027478408659469,-0.0182547574869476,77.08000183105469,6.675,24-Jan-2025,2.9,2.89,2.43,3.35,6.75,6.75,9.1,6.61,6.71,6.68,6.75,4.0,18.0,6.5,6.25,"6,29,556.94",-0.7128811255097389,0.1709263897500932
2025-01-28,2345.551513671875,2388.85009765625,2407.0,2379.449951171875,2401.0,1892156,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,184.68909556471456,86.46839904785156,0.0030740044282149,0.0053050009066213,77.48999786376953,6.681,24-Jan-2025,2.9,2.89,2.43,3.35,6.75,6.75,9.1,6.61,6.71,6.68,6.75,4.0,18.0,6.5,6.25,"6,29,556.94",0.6136303097009659,0.1709263897500932
2025-01-29,2340.740234375,2383.949951171875,2396.0,2364.0,2385.14990234375,699576,"15,590","15,818",341,112,"3,981","2,988",235,12.7,2024-12-31,184.31025467519686,86.58460235595703,0.0013429796031054,-0.0118128982485377,76.58000183105469,6.683,24-Jan-2025,2.9,2.89,2.43,3.35,6.75,6.75,9.1,6.61,6.71,6.68,6.75,4.0,18.0,6.5,6.25,"6,29,556.94",0.6136303097009659,0.1709263897500932
