Date,Adj Close,Close,High,Low,Open,Volume,Net Sales/Income from operations,Total Income From Operations,Depreciation,Interest,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,RELIANCE_sentiment
2025-02-14,1212.40771484375,1217.25,1224.0,1205.449951171875,1219.0,10298145,"2,39,986","2,39,986","13,181","6,179","28,643","21,804","13,532",13.7,2024-12-31,88.49691349224453,86.75409698486328,-0.0013811541474737,-0.0037393044313782,74.73999786376953,6.705,14-Feb-2025,3.34,2.89,2.37,3.35,6.5,6.5,9.1,6.44,6.57,6.55,6.74,4.0,18.0,6.25,6.00,"6,35,721.19",-0.4798109538175843,0.6579844169318676
2025-02-17,1220.02734375,1224.9000244140625,1227.5,1204.5,1211.0999755859375,8166683,"2,39,986","2,39,986","13,181","6,179","28,643","21,804","13,532",13.7,2024-12-31,89.05309078467154,86.43460083007812,-0.0036895769903839,-0.0037393044313782,74.73999786376953,6.692,14-Feb-2025,3.34,2.89,2.37,3.35,6.5,6.5,9.1,6.44,6.57,6.55,6.74,4.0,18.0,6.25,6.00,"6,35,721.19",0.0121673569083213,0.6579844169318676
2025-02-18,1220.525390625,1225.4000244140625,1229.9000244140625,1216.0999755859375,1224.8499755859375,6673250,"2,39,986","2,39,986","13,181","6,179","28,643","21,804","13,532",13.7,2024-12-31,89.08944457116789,86.85479736328125,0.0048496602924474,0.0146104141842782,75.83999633789062,6.682,14-Feb-2025,3.34,2.89,2.37,3.35,6.5,6.5,9.1,6.44,6.57,6.55,6.74,4.0,18.0,6.25,6.00,"6,35,721.19",0.0121673569083213,0.6579844169318676
2025-02-19,1222.567138671875,1227.449951171875,1232.75,1217.550048828125,1219.5,6217338,"2,39,986","2,39,986","13,181","6,179","28,643","21,804","13,532",13.7,2024-12-31,89.23847727531935,86.88719940185547,0.0003729902908116,0.0026337200008459,76.04000091552734,6.682,14-Feb-2025,3.34,2.89,2.37,3.35,6.5,6.5,9.1,6.44,6.57,6.55,6.74,4.0,18.0,6.25,6.00,"6,35,721.19",-0.0073756724596023,0.6579844169318676
2025-02-20,1228.0950927734375,1233.0,1239.3499755859375,1222.0,1223.949951171875,7795582,"2,39,986","2,39,986","13,181","6,179","28,643","21,804","13,532",13.7,2024-12-31,89.64197757470347,86.872802734375,-0.0001657074969658,0.0057697829758005,76.4800033569336,6.703,14-Feb-2025,3.34,2.89,2.37,3.35,6.5,6.5,9.1,6.44,6.57,6.55,6.74,4.0,18.0,6.25,6.00,"6,35,721.19",-0.0073756724596023,0.6579844169318676
2025-02-21,1223.264404296875,1228.1500244140625,1240.0,1222.1500244140625,1228.699951171875,6904025,"2,39,986","2,39,986","13,181","6,179","28,643","21,804","13,532",13.7,2024-12-31,89.28937257641424,86.45120239257812,-0.004864890734491,-0.0271702221641136,74.43000030517578,6.708,21-Feb-2025,2.75,2.6,2.26,3.35,6.5,6.5,9.1,-,-,6.56,6.73,4.0,18.0,6.25,6.00,"6,40,479.48",0.9176035523414612,0.6579844169318676
2025-02-24,1209.718505859375,1214.550048828125,1223.25,1210.5,1216.550048828125,7172498,"2,39,986","2,39,986","13,181","6,179","28,643","21,804","13,532",13.7,2024-12-31,88.30062086564782,86.52940368652344,0.0009041626231445,0.0046913627530509,74.77999877929688,6.7,21-Feb-2025,2.75,2.6,2.26,3.35,6.5,6.5,9.1,-,-,6.56,6.73,4.0,18.0,6.25,6.00,"6,40,479.48",0.9176035523414612,0.6579844169318676
2025-02-25,1199.21044921875,1204.0,1221.0,1201.5,1211.0,11552182,"2,39,986","2,39,986","13,181","6,179","28,643","21,804","13,532",13.7,2024-12-31,87.53360943202556,86.69010162353516,0.0018554259559362,-0.0238171229703487,73.0199966430664,6.706,21-Feb-2025,2.75,2.6,2.26,3.35,6.5,6.5,9.1,-,-,6.56,6.73,4.0,18.0,6.25,6.00,"6,40,479.48",0.9176035523414612,0.6579844169318676
2025-02-27,1202.298095703125,1207.0999755859375,1215.0,1200.6500244140625,1212.800048828125,11509215,"2,39,986","2,39,986","13,181","6,179","28,643","21,804","13,532",13.7,2024-12-31,87.75898508781935,87.16220092773438,0.0009297486998836,0.0206052475256033,74.04000091552734,6.71,21-Feb-2025,2.75,2.6,2.26,3.35,6.5,6.5,9.1,-,-,6.56,6.73,4.0,18.0,6.25,6.00,"6,40,479.48",0.0375374555587768,0.6579844169318676
2025-02-28,1195.325927734375,1200.0999755859375,1217.3499755859375,1193.300048828125,1202.0,23007298,"2,39,986","2,39,986","13,181","6,179","28,643","21,804","13,532",13.7,2024-12-31,87.2500677178376,87.3270034790039,0.0018889718803416,-0.0116833363093356,73.18000030517578,6.72,28-Feb-2025,3.21,2.46,2.2,3.35,6.5,6.5,9.1,6.45,6.60,6.54,6.73,4.0,18.0,6.25,6.00,"6,38,698.41",0.888811782002449,-0.9483307560440152
2025-03-03,1166.5906982421875,1171.25,1206.449951171875,1156.0,1204.0,17944938,"2,39,986","2,39,986","13,181","6,179","28,643","21,804","13,532",13.7,2024-12-31,85.15260571110858,87.46399688720703,0.0015675113245707,-0.0215477608416101,71.62000274658203,6.73,28-Feb-2025,3.21,2.46,2.2,3.35,6.5,6.5,9.1,6.45,6.60,6.54,6.73,4.0,18.0,6.25,6.00,"6,38,698.41",0.888811782002449,0.023319256491959
2025-03-04,1157.2779541015625,1161.9000244140625,1174.0,1159.550048828125,1162.199951171875,11377373,"2,39,986","2,39,986","13,181","6,179","28,643","21,804","13,532",13.7,2024-12-31,84.47284336507757,87.32959747314453,-0.001537807389802,-0.0081312913482527,71.04000091552734,6.74,28-Feb-2025,3.21,2.46,2.2,3.35,6.5,6.5,9.1,6.45,6.60,6.54,6.73,4.0,18.0,6.25,6.00,"6,38,698.41",0.888811782002449,-0.7177353590312932
2025-03-05,1170.9234619140625,1175.5999755859375,1183.0,1157.0,1161.0,8664095,"2,39,986","2,39,986","13,181","6,179","28,643","21,804","13,532",13.7,2024-12-31,85.46886583314325,87.21700286865234,-0.001290138219697,-0.0247981613386398,69.30000305175781,6.71,28-Feb-2025,3.21,2.46,2.2,3.35,6.5,6.5,9.1,6.45,6.60,6.54,6.73,4.0,18.0,6.25,6.00,"6,38,698.41",0.888811782002449,-0.861070184657971
2025-03-06,1204.7882080078125,1209.5999755859375,1213.949951171875,1185.1500244140625,1197.0,14468014,"2,39,986","2,39,986","13,181","6,179","28,643","21,804","13,532",13.7,2024-12-31,87.94074511005931,86.88929748535156,-0.0037644332183957,0.0023060839025212,69.45999908447266,6.68,28-Feb-2025,3.21,2.46,2.2,3.35,6.5,6.5,9.1,6.45,6.60,6.54,6.73,4.0,18.0,6.25,6.00,"6,38,698.41",0.888811782002449,-0.9382149428129196
2025-03-07,1244.828369140625,1249.800048828125,1254.800048828125,1212.0,1216.0,16474965,"2,39,986","2,39,986","13,181","6,179","28,643","21,804","13,532",13.7,2024-12-31,90.86338460880475,87.12879943847656,0.0027526114649178,0.0128738944087656,70.36000061035156,6.68,07-Mar-2025,2.79,2.37,2.15,3.35,6.5,6.5,9.1,6.49,6.61,6.57,6.74,4.0,18.0,6.25,6.00,"6,53,965.64",-0.0234324689954519,0.7268246989697218
2025-03-10,1233.4736328125,1238.4000244140625,1258.0,1235.4000244140625,1245.0,11931051,"2,39,986","2,39,986","13,181","6,179","28,643","21,804","13,532",13.7,2024-12-31,90.0345717381387,87.07379913330078,-0.0006314521993839,-0.0154686819097218,69.27999877929688,6.7,07-Mar-2025,2.79,2.37,2.15,3.35,6.5,6.5,9.1,6.49,6.61,6.57,6.74,4.0,18.0,6.25,6.00,"6,53,965.64",-0.0234324689954519,0.2941082104419668
2025-03-11,1242.3382568359375,1247.300048828125,1249.5,1229.75,1240.0,10089838,"2,39,986","2,39,986","13,181","6,179","28,643","21,804","13,532",13.7,2024-12-31,90.68162458656478,87.3551025390625,0.0032254247655041,0.0040334077539041,69.55999755859375,6.69,07-Mar-2025,2.79,2.37,2.15,3.35,6.5,6.5,9.1,6.49,6.61,6.57,6.74,4.0,18.0,6.25,6.00,"6,53,965.64",-0.0234324689954519,-0.0208387970924377
2025-03-12,1252.0494384765625,1257.050048828125,1263.0,1244.0,1258.0,11977555,"2,39,986","2,39,986","13,181","6,179","28,643","21,804","13,532",13.7,2024-12-31,91.39046996179289,87.20010375976562,-0.0017759289261114,0.0197857062050204,70.94999694824219,6.68,07-Mar-2025,2.79,2.37,2.15,3.35,6.5,6.5,9.1,6.49,6.61,6.57,6.74,4.0,18.0,6.25,6.00,"6,53,965.64",-0.0234324689954519,-0.5729504153132439
2025-03-13,1242.9359130859375,1247.9000244140625,1264.1500244140625,1243.8499755859375,1260.050048828125,9505270,"2,39,986","2,39,986","13,181","6,179","28,643","21,804","13,532",13.7,2024-12-31,90.72524913036041,87.3405990600586,0.0016098861568334,-0.0151959146316649,69.87999725341797,6.69,07-Mar-2025,2.79,2.37,2.15,3.35,6.5,6.5,9.1,6.49,6.61,6.57,6.74,4.0,18.0,6.25,6.00,"6,53,965.64",-0.0234324689954519,0.2377123983576893
2025-03-17,1233.9217529296875,1238.8499755859375,1257.4000244140625,1233.0999755859375,1242.1500244140625,16640917,"2,39,986","2,39,986","13,181","6,179","28,643","21,804","13,532",13.7,2024-12-31,90.06728123574362,86.93900299072266,0.0001944855796747,0.0069184583546952,71.06999969482422,6.69,14-Mar-2025,2.97,2.41,2.17,3.35,6.5,6.5,9.1,6.49,6.61,6.56,6.72,4.0,18.0,6.25,6.00,"6,54,270.78",-0.7965222895145416,-0.0023851369818051
2025-03-18,1233.9217529296875,1238.8499755859375,1238.8499755859375,1238.8499755859375,1238.8499755859375,0,"2,39,986","2,39,986","13,181","6,179","28,643","21,804","13,532",13.7,2024-12-31,90.06728123574362,86.91639709472656,-0.0002600540001909,-0.0072019254466804,70.55999755859375,6.67,14-Mar-2025,2.97,2.41,2.17,3.35,6.5,6.5,9.1,6.49,6.61,6.56,6.72,4.0,18.0,6.25,6.00,"6,54,270.78",-0.7965222895145416,-0.0023851369818051
2025-03-19,1242.1888427734375,1247.1500244140625,1253.25,1238.800048828125,1241.050048828125,16162399,"2,39,986","2,39,986","13,181","6,179","28,643","21,804","13,532",13.7,2024-12-31,90.67071845061588,86.57610321044922,-0.0039228706725049,0.0031130805727688,70.77999877929688,6.66,14-Mar-2025,2.97,2.41,2.17,3.35,6.5,6.5,9.1,6.49,6.61,6.56,6.72,4.0,18.0,6.25,6.00,"6,54,270.78",-0.7965222895145416,-0.0023851369818051
2025-03-20,1264.101318359375,1269.1500244140625,1273.0,1250.050048828125,1251.8499755859375,15971477,"2,39,986","2,39,986","13,181","6,179","28,643","21,804","13,532",13.7,2024-12-31,92.27016922331205,86.33709716796875,-0.0027644644153212,0.0170896613451798,72.0,6.64,14-Mar-2025,2.97,2.41,2.17,3.35,6.5,6.5,9.1,6.49,6.61,6.56,6.72,4.0,18.0,6.25,6.00,"6,54,270.78",0.2203874913975596,-0.0023851369818051
2025-03-21,1271.2725830078125,1276.3499755859375,1281.0,1270.0999755859375,1275.0,21780769,"2,39,986","2,39,986","13,181","6,179","28,643","21,804","13,532",13.7,2024-12-31,92.79361919765056,86.33609771728516,-1.1576211169206374e-05,0.0022198074881645,72.16000366210938,6.62,21-Mar-2025,4.46,2.8,2.36,3.35,6.5,6.5,9.1,6.51,6.61,6.54,6.65,4.0,18.0,6.25,6.00,"6,58,799.55",0.2203874913975596,0.5209571793675423
2025-03-24,1296.920166015625,1302.0999755859375,1306.0,1284.25,1291.0,20299319,"2,39,986","2,39,986","13,181","6,179","28,643","21,804","13,532",13.7,2024-12-31,94.66570554858578,85.98699951171875,-0.0040516760521196,0.0115735146441711,73.0,6.62,21-Mar-2025,4.46,2.8,2.36,3.35,6.5,6.5,9.1,6.51,6.61,6.54,6.65,4.0,18.0,6.25,6.00,"6,58,799.55",0.2203874913975596,-0.9584932457655668
2025-03-25,1280.33642578125,1285.449951171875,1307.699951171875,1282.5999755859375,1307.699951171875,13713899,"2,39,986","2,39,986","13,181","6,179","28,643","21,804","13,532",13.7,2024-12-31,93.45521356067519,85.53209686279297,-0.0053044089569551,0.0002738891063023,73.0199966430664,6.63,21-Mar-2025,4.46,2.8,2.36,3.35,6.5,6.5,9.1,6.51,6.61,6.54,6.65,4.0,18.0,6.25,6.00,"6,58,799.55",0.2203874913975596,0.2925708331167698
2025-03-26,1267.98583984375,1273.050048828125,1293.800048828125,1268.75,1291.0,12074747,"2,39,986","2,39,986","13,181","6,179","28,643","21,804","13,532",13.7,2024-12-31,92.5537109375,85.59040069580078,0.0006814280541211,0.0104899032227825,73.79000091552734,6.6,21-Mar-2025,4.46,2.8,2.36,3.35,6.5,6.5,9.1,6.51,6.61,6.54,6.65,4.0,18.0,6.25,6.00,"6,58,799.55",0.2203874913975596,0.2925708331167698
2025-03-27,1273.115234375,1278.199951171875,1285.0,1271.300048828125,1278.1500244140625,15028056,"2,39,986","2,39,986","13,181","6,179","28,643","21,804","13,532",13.7,2024-12-31,92.92811929744526,86.09539794921875,0.0058828244828514,0.0032471664882276,74.02999877929688,6.59,21-Mar-2025,4.46,2.8,2.36,3.35,6.5,6.5,9.1,6.51,6.61,6.54,6.65,4.0,18.0,6.25,6.00,"6,58,799.55",0.2203874913975596,0.2925708331167698
2025-03-28,1270.027587890625,1275.0999755859375,1295.75,1269.0,1280.0,18147129,"2,39,986","2,39,986","13,181","6,179","28,643","21,804","13,532",13.7,2024-12-31,92.70274364165147,85.69490051269531,-0.004662640040606,-0.0054178858875646,73.62999725341797,6.58,28-Mar-2025,3.12,2.56,2.28,3.35,6.5,6.5,9.1,6.52,6.52,6.47,6.62,4.0,18.0,6.25,6.00,"6,65,395.88",-0.9096777150407434,-0.9119834154844284
2025-04-01,1247.6170654296875,1252.5999755859375,1277.9000244140625,1249.300048828125,1264.5999755859375,12099648,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,87.00258475799774,85.46810150146484,-0.0008268859472559,-0.0033505359650796,74.48999786376953,6.58,28-Mar-2025,3.12,2.56,2.28,3.35,6.5,6.5,9.1,6.52,6.52,6.47,6.62,4.0,18.0,6.25,6.00,"6,65,395.88",-0.9096777150407434,-0.0383375212550163
2025-04-02,1246.1729736328125,1251.1500244140625,1255.550048828125,1243.9000244140625,1247.550048828125,10142590,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,86.90188100647228,85.61009979248047,0.0016600399413926,0.0061563243212567,74.94999694824219,6.48,28-Mar-2025,3.12,2.56,2.28,3.35,6.5,6.5,9.1,6.52,6.52,6.47,6.62,4.0,18.0,6.25,6.00,"6,65,395.88",-0.9096777150407434,0.2035204861313104
2025-04-03,1243.732666015625,1248.699951171875,1251.800048828125,1233.050048828125,1233.050048828125,7434366,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,86.73170613777022,85.65119934082031,0.0004799630662244,-0.0663279478212297,70.13999938964844,6.5,28-Mar-2025,3.12,2.56,2.28,3.35,6.5,6.5,9.1,6.52,6.52,6.47,6.62,4.0,18.0,6.25,6.00,"6,65,395.88",-0.9096777150407434,0.9241371676325798
2025-04-04,1199.9075927734375,1204.699951171875,1245.449951171875,1193.1500244140625,1241.0999755859375,17908652,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,83.6755643496121,85.28289794921875,-0.0043092860627007,-0.0672224366726945,65.58000183105469,6.46,04-Apr-2025,3.03,2.54,2.39,3.35,6.5,6.5,9.1,6.30,6.29,6.30,6.53,4.0,18.0,6.25,6.00,"6,76,268.37",-0.5484603755176067,-0.0044977217912673
2025-04-07,1161.062744140625,1165.699951171875,1171.25,1114.8499755859375,1132.199951171875,22156106,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,80.96671855931834,85.529296875,0.0028850293381115,-0.0211118517898052,64.20999908447266,6.48,04-Apr-2025,3.03,2.54,2.39,3.35,6.5,6.5,9.1,6.30,6.29,6.30,6.53,4.0,18.0,6.25,6.00,"6,76,268.37",-0.4485604166984558,-0.7744073886424303
2025-04-08,1177.4971923828125,1182.199951171875,1196.5999755859375,1163.300048828125,1172.0,19555040,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,82.11277492209292,86.0270004272461,0.0058022346760342,-0.0218854582950669,62.81999969482422,6.47,04-Apr-2025,3.03,2.54,2.39,3.35,6.5,6.5,9.1,6.30,6.29,6.30,6.53,4.0,18.0,6.25,6.00,"6,76,268.37",-0.9085854650475084,-0.9347138612841568
2025-04-09,1180.6346435546875,1185.3499755859375,1189.800048828125,1168.0,1169.5,10223104,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,82.33156510144265,86.435302734375,0.0047349833846661,0.0414713145169205,65.4800033569336,6.44,04-Apr-2025,3.03,2.54,2.39,3.35,6.5,6.5,9.1,6.30,6.29,6.30,6.53,4.0,18.0,6.25,6.00,"6,76,268.37",-0.6543947678680221,-0.9347138612841568
2025-04-11,1214.1009521484375,1218.949951171875,1222.6500244140625,1195.1500244140625,1195.1500244140625,11224242,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,84.66533836460512,86.2603988647461,0.0005925874195593,0.0223289823550656,64.76000213623047,6.44,11-Apr-2025,2.59,2.31,2.19,3.35,6.25,6.25,9.1,6.03,6.10,6.09,6.48,4.0,18.0,6.0,5.75,"6,77,835.23",-0.6543947678680221,-0.9347138612841568
2025-04-15,1235.1668701171875,1240.0999755859375,1251.0,1237.0999755859375,1251.0,13378535,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,86.1343703010591,86.0447998046875,-0.0017208885021648,-0.0032419803292125,64.66999816894531,6.41,11-Apr-2025,2.59,2.31,2.19,3.35,6.25,6.25,9.1,6.03,6.10,6.09,6.48,4.0,18.0,6.0,5.75,"6,77,835.23",-0.9238107670098544,-0.934889073483646
2025-04-16,1234.3701171875,1239.300048828125,1240.9000244140625,1229.0,1234.0999755859375,8248464,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,86.07880872995119,85.72669982910156,-0.0037037615658164,0.0180820178725671,65.8499984741211,6.39,11-Apr-2025,2.59,2.31,2.19,3.35,6.25,6.25,9.1,6.03,6.10,6.09,6.48,4.0,18.0,6.0,5.75,"6,77,835.23",0.1134724766016006,-0.934889073483646
2025-04-17,1269.4300537109375,1274.5,1280.199951171875,1227.5999755859375,1240.199951171875,15398401,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,88.52371364790359,85.62049865722656,-0.001239602239341,0.0315398783149198,67.95999908447266,6.37,11-Apr-2025,2.59,2.31,2.19,3.35,6.25,6.25,9.1,6.03,6.10,6.09,6.48,4.0,18.0,6.0,5.75,"6,77,835.23",-0.2629987299442291,-0.934889073483646
2025-04-21,1290.346435546875,1295.5,1300.9000244140625,1267.0,1270.0,10429964,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,89.9823176810931,85.62049865722656,-0.001239602239341,-0.0253328542202977,66.26000213623047,6.32,18-Apr-2025,2.5,2.26,2.11,3.35,6.25,6.25,9.1,5.94,6.02,6.02,6.41,4.0,18.0,6.0,5.75,"6,86,145.46",-0.157162319868803,0.0803546942770481
2025-04-22,1286.0635986328125,1291.199951171875,1303.9000244140625,1286.300048828125,1300.0,13051707,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,89.68365401902459,85.15889739990234,-0.0054058322267929,0.0176519207828889,67.44000244140625,6.32,18-Apr-2025,2.5,2.26,2.11,3.35,6.25,6.25,9.1,5.94,6.02,6.02,6.41,4.0,18.0,6.0,5.75,"6,86,145.46",-0.157162319868803,0.0803546942770481
2025-04-23,1294.82861328125,1300.0,1306.0,1285.4000244140625,1297.0,10480888,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,90.2948823766562,85.2323989868164,0.0008627388021773,-0.0197670354025847,66.12000274658203,6.33,18-Apr-2025,2.5,2.26,2.11,3.35,6.25,6.25,9.1,5.94,6.02,6.02,6.41,4.0,18.0,6.0,5.75,"6,86,145.46",-1.043453812599182e-05,0.0803546942770481
2025-04-24,1296.4222412109375,1301.5999755859375,1304.5,1290.300048828125,1292.4000244140625,10468940,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,90.40601403144613,85.4999008178711,0.0031335845677933,0.0064822762055607,66.55000305175781,6.32,18-Apr-2025,2.5,2.26,2.11,3.35,6.25,6.25,9.1,5.94,6.02,6.02,6.41,4.0,18.0,6.0,5.75,"6,86,145.46",-1.043453812599182e-05,0.0568382255733013
2025-04-25,1295.22705078125,1300.4000244140625,1325.199951171875,1288.0999755859375,1303.5,14431012,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,90.32266741849722,85.2573013305664,-0.0028414573145836,0.004796886441607,66.87000274658203,6.36,25-Apr-2025,2.57,2.34,2.15,3.35,6.25,6.25,9.1,5.90,5.95,5.95,6.4,4.0,18.0,6.0,5.75,"6,88,128.65",-1.043453812599182e-05,0.0112638771533966
2025-04-28,1363.35498046875,1368.800048828125,1374.5999755859375,1320.199951171875,1340.0,31104496,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,95.07356907034519,85.38490295410156,0.0014955461675318,-0.015219190923716,65.86000061035156,6.342,25-Apr-2025,2.57,2.34,2.15,3.35,6.25,6.25,9.1,5.90,5.95,5.95,6.4,4.0,18.0,6.0,5.75,"6,88,128.65",-1.043453812599182e-05,0.2999773056556781
2025-04-29,1394.1319580078125,1399.699951171875,1410.9000244140625,1370.0,1371.0,32538970,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,97.21980181365498,85.1603012084961,-0.0026339277795299,-0.0247495624402978,64.25,6.358,25-Apr-2025,2.57,2.34,2.15,3.35,6.25,6.25,9.1,5.90,5.95,5.95,6.4,4.0,18.0,6.0,5.75,"6,88,128.65",-1.043453812599182e-05,0.3705593533813953
2025-04-30,1399.410888671875,1405.0,1412.4000244140625,1369.0,1402.0,25480745,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,97.58792808032601,85.1707992553711,0.0001232663542909,-0.0177440641596886,63.119998931884766,6.358,25-Apr-2025,2.57,2.34,2.15,3.35,6.25,6.25,9.1,5.90,5.95,5.95,6.4,4.0,18.0,6.0,5.75,"6,88,128.65",-1.043453812599182e-05,0.4485763845344384
2025-05-02,1414.152099609375,1419.800048828125,1426.699951171875,1409.0999755859375,1414.0,13007841,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,98.61590652785041,84.69670104980469,0.0019559955614614,-0.0136122688319506,61.290000915527344,6.356,02-May-2025,2.65,2.4,2.21,3.35,6.25,6.25,9.1,5.90,5.93,5.91,6.32,4.0,18.0,6.0,5.75,"6,86,063.57",-1.043453812599182e-05,0.4485763845344384
2025-05-05,1425.6063232421875,1431.300048828125,1439.5,1426.9000244140625,1431.0,12685649,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,99.41466689276064,84.52629852294922,-0.0020139411886228,-0.0174461529799003,60.22999954223633,6.35,02-May-2025,2.65,2.4,2.21,3.35,6.25,6.25,9.1,5.90,5.93,5.91,6.32,4.0,18.0,6.0,5.75,"6,86,063.57",-1.043453812599182e-05,0.4485763845344384
2025-05-06,1415.2476806640625,1420.9000244140625,1432.0,1410.5999755859375,1431.0,14084117,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,98.69230688033909,84.2208023071289,-0.0036207620524439,0.0313802830529015,62.150001525878906,6.337,02-May-2025,2.65,2.4,2.21,3.35,6.25,6.25,9.1,5.90,5.93,5.91,6.32,4.0,18.0,6.0,5.75,"6,86,063.57",-1.043453812599182e-05,0.4485763845344384
2025-05-07,1400.4068603515625,1406.0,1424.4000244140625,1402.699951171875,1420.9000244140625,13440169,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,97.65738217235443,84.79319763183594,0.0067733739607742,-0.0167117151257132,61.119998931884766,6.395,02-May-2025,2.65,2.4,2.21,3.35,6.25,6.25,9.1,5.90,5.93,5.91,6.32,4.0,18.0,6.0,5.75,"6,86,063.57",-1.043453812599182e-05,0.4485763845344384
2025-05-08,1401.4029541015625,1407.0,1420.800048828125,1398.0,1404.0999755859375,16106175,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,97.72684477695694,84.81719970703125,0.0002830259905302,0.0277526884330594,62.84000015258789,6.377,02-May-2025,2.65,2.4,2.21,3.35,6.25,6.25,9.1,5.90,5.93,5.91,6.32,4.0,18.0,6.0,5.75,"6,86,063.57",-1.043453812599182e-05,0.4485763845344384
2025-05-09,1371.721435546875,1377.199951171875,1394.800048828125,1374.5,1385.5,13668904,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,95.65700387356172,86.08219909667969,0.0148042942488517,0.0168840254590296,63.90999984741211,6.377,09-May-2025,2.83,2.48,2.39,3.35,6.25,6.25,9.1,5.88,5.88,5.88,6.34,4.0,18.0,6.0,5.75,"6,90,617.04",-1.043453812599182e-05,0.4485763845344384
2025-05-12,1430.7855224609375,1436.5,1439.0,1400.0,1400.0,10674081,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,99.77583838639731,85.4083023071289,-0.00785933043361,0.0162958404850659,64.95999908447266,6.285,09-May-2025,2.83,2.48,2.39,3.35,6.25,6.25,9.1,5.88,5.88,5.88,6.34,4.0,18.0,6.0,5.75,"6,90,617.04",-1.043453812599182e-05,0.4485763845344384
2025-05-13,1410.0682373046875,1415.699951171875,1447.699951171875,1412.4000244140625,1433.5,11407896,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,98.33111836155422,84.9656982421875,-0.0051956878302439,0.0253832035933294,66.62999725341797,6.242,09-May-2025,2.83,2.48,2.39,3.35,6.25,6.25,9.1,5.88,5.88,5.88,6.34,4.0,18.0,6.0,5.75,"6,90,617.04",0.646936072036624,0.7858557738363743
2025-05-14,1418.7337646484375,1424.4000244140625,1429.9000244140625,1415.5,1420.0,5570160,"2,61,388","2,61,388","13,479","6,155","29,103","22,434","13,532",14.34,2025-03-31,98.9354089712997,85.060302734375,0.0011128239375999,-0.0081374912816274,66.08999633789062,6.231,09-May-2025,2.83,2.48,2.39,3.35,6.25,6.25,9.1,5.88,5.88,5.88,6.34,4.0,18.0,6.0,5.75,"6,90,617.04",0.646936072036624,0.8846585843712091
