Date,Adj Close,Close,High,Low,Open,Volume,Depreciation,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,HDFCBANK_sentiment
2024-11-13,829.463134765625,840.6749877929688,864.7000122070312,836.5,858.375,35728500,--,"23,968","18,627",763,23.4,2024-09-30,35.4471425113515,84.39530181884766,-1.4192809497437509e-05,0.0054102843297911,72.27999877929688,6.804,08-Nov-2024,1.45,1.59,1.92,3.35,6.75,6.75,9.1,6.44,6.63,6.60,6.77,4.5,18.0,6.5,6.25,"6,75,653.22",-0.6325070783495903,0.9151892540976404
2024-11-14,835.087158203125,846.375,852.4249877929688,836.0499877929688,836.5499877929688,27146470,--,"23,968","18,627",763,23.4,2024-09-30,35.687485393295944,84.4229965209961,0.0003281007173887,0.0038663233246616,72.55999755859375,6.827,08-Nov-2024,1.45,1.59,1.92,3.35,6.75,6.75,9.1,6.44,6.63,6.60,6.77,4.5,18.0,6.5,6.25,"6,75,653.22",-0.6325070783495903,0.1459335722029209
2024-11-18,841.1797485351562,852.5499877929688,859.4500122070312,847.5,850.0,27081968,--,"23,968","18,627",763,23.4,2024-09-30,35.9478525015024,84.47750091552734,4.3802637964773794e-05,0.0313175389550028,73.30000305175781,6.821,15-Nov-2024,1.62,1.68,1.97,3.35,6.75,6.75,9.1,6.44,6.62,6.61,6.83,4.5,18.0,6.5,6.25,"6,57,891.91",-0.074526410549879,0.150723585858941
2024-11-19,859.507080078125,871.125,876.875,851.3499755859375,857.0,50981272,--,"23,968","18,627",763,23.4,2024-09-30,36.73107179821047,84.39849853515625,-0.0009356259787214,0.0001363414065869,73.30999755859375,6.811,15-Nov-2024,1.62,1.68,1.97,3.35,6.75,6.75,9.1,6.44,6.62,6.61,6.83,4.5,18.0,6.5,6.25,"6,57,891.91",-0.0783455682297547,-0.8344960696995258
2024-11-21,858.989013671875,870.5999755859375,879.5,867.0999755859375,874.7000122070312,35716512,--,"23,968","18,627",763,23.4,2024-09-30,36.70893220819979,84.38310241699219,-0.0001717714120905,0.0193151514774383,74.2300033569336,6.831,15-Nov-2024,1.62,1.68,1.97,3.35,6.75,6.75,9.1,6.44,6.62,6.61,6.83,4.5,18.0,6.5,6.25,"6,57,891.91",-0.1117012333124876,-0.5207530558109283
2024-11-22,861.15966796875,872.7999877929688,877.1500244140625,864.7750244140625,871.7750244140625,24773612,--,"23,968","18,627",763,23.4,2024-09-30,36.801695212339745,84.48829650878906,0.0012458486880824,0.0125837644776654,75.16999816894531,6.85,22-Nov-2024,1.74,1.8,2.01,3.35,6.75,6.75,9.1,6.46,6.65,6.62,6.86,4.5,18.0,6.5,6.25,"6,56,581.81",-0.9375554034486412,-0.5207530558109283
2024-11-25,880.8929443359375,892.7999877929688,901.7750244140625,882.4500122070312,892.5250244140625,427737274,--,"23,968","18,627",763,23.4,2024-09-30,37.644997621193916,84.43599700927734,-0.0006192063923258,-0.0291557435031117,73.01000213623047,6.822,22-Nov-2024,1.74,1.8,2.01,3.35,6.75,6.75,9.1,6.46,6.65,6.62,6.86,4.5,18.0,6.5,6.25,"6,56,581.81",-0.0370607078075408,0.918066531419754
2024-11-26,880.8683471679688,892.7750244140625,905.0,884.9000244140625,905.0,30935566,--,"23,968","18,627",763,23.4,2024-09-30,37.64394646016961,84.37750244140625,-0.0006930082061264,-0.0027431724519919,72.80999755859375,6.827,22-Nov-2024,1.74,1.8,2.01,3.35,6.75,6.75,9.1,6.46,6.65,6.62,6.86,4.5,18.0,6.5,6.25,"6,56,581.81",-0.0370607078075408,0.8934059301391244
2024-11-27,894.06494140625,906.1500244140624,908.6749877929688,892.5750122070312,894.9500122070312,32714976,--,"23,968","18,627",763,23.4,2024-09-30,38.207903478899574,84.33910369873047,-0.000455186293955,0.0002747084958878,72.83000183105469,6.812,22-Nov-2024,1.74,1.8,2.01,3.35,6.75,6.75,9.1,6.46,6.65,6.62,6.86,4.5,18.0,6.5,6.25,"6,56,581.81",0.6081601269543171,0.1584591032005846
2024-11-28,884.6176147460938,896.5750122070312,918.0499877929688,894.0,909.5,35722392,--,"23,968","18,627",763,23.4,2024-09-30,37.804171570345886,84.42030334472656,0.0009623126044928,0.0002747084958878,72.83000183105469,6.805,22-Nov-2024,1.74,1.8,2.01,3.35,6.75,6.75,9.1,6.46,6.65,6.62,6.86,4.5,18.0,6.5,6.25,"6,56,581.81",0.6081601269543171,-0.1085832007229328
2024-11-29,886.04833984375,898.0250244140625,902.2999877929688,891.4500122070312,900.6500244140625,27669536,--,"23,968","18,627",763,23.4,2024-09-30,37.865313668536324,84.47160339355469,0.0006074897417702,0.0015092354806531,72.94000244140625,6.751,29-Nov-2024,1.94,1.98,2.18,3.35,6.75,6.75,9.1,6.49,6.66,6.65,6.79,4.5,18.0,6.5,6.25,"6,58,091.35",-0.716406574472785,0.7577541736619813
2024-12-02,890.3156127929688,902.3499755859376,904.0750122070312,887.5,901.75,15110876,--,"23,968","18,627",763,23.4,2024-09-30,38.047675760383285,84.55699920654297,0.0010104304116609,-0.0153349772737527,71.83000183105469,6.71,29-Nov-2024,1.94,1.98,2.18,3.35,6.75,6.75,9.1,6.49,6.66,6.65,6.79,4.5,18.0,6.5,6.25,"6,58,091.35",-0.4917462023440748,0.7577541736619813
2024-12-03,900.9715576171876,913.1500244140624,918.7000122070312,908.0499877929688,911.3499755859375,43410242,--,"23,968","18,627",763,23.4,2024-09-30,38.503058017828536,84.73709869384766,0.002127653089853,0.0246145236802144,73.62000274658203,6.714,29-Nov-2024,1.94,1.98,2.18,3.35,6.75,6.75,9.1,6.49,6.66,6.65,6.79,4.5,18.0,6.5,6.25,"6,58,091.35",-0.4917462023440748,0.8228175975382328
2024-12-04,917.6461791992188,930.0499877929688,932.5,915.5750122070312,919.0,44669084,--,"23,968","18,627",763,23.4,2024-09-30,39.2156486837273,84.68309783935547,-0.0006374783812788,-0.0179543668346191,72.30999755859375,6.686,29-Nov-2024,1.94,1.98,2.18,3.35,6.75,6.75,9.1,6.49,6.66,6.65,6.79,4.5,18.0,6.5,6.25,"6,58,091.35",-0.6207271008752286,0.903773570122818
2024-12-05,920.4335327148438,932.875,939.9749755859375,917.5999755859375,930.0,39682714,--,"23,968","18,627",763,23.4,2024-09-30,39.334766355335205,84.70700073242188,0.0002822230275159,-0.0030471108064533,72.08999633789062,6.68,29-Nov-2024,1.94,1.98,2.18,3.35,6.75,6.75,9.1,6.49,6.66,6.65,6.79,4.5,18.0,6.5,6.25,"6,58,091.35",0.2115316931158304,0.3120073073854049
2024-12-06,915.5494995117188,927.9249877929688,932.0999755859375,922.0,928.5,17783156,--,"23,968","18,627",763,23.4,2024-09-30,39.12604698768029,84.68379974365234,-0.0002739344621947,-0.0135466577927241,71.12000274658203,6.74,06-Dec-2024,1.99,1.98,2.04,3.35,6.75,6.75,9.1,6.43,6.54,6.53,6.76,4.5,18.0,6.5,6.25,"6,54,856.73",-0.4223734686772029,0.3120073073854049
2024-12-09,922.5302124023438,935.0,940.0,924.5,926.8250122070312,26947912,--,"23,968","18,627",763,23.4,2024-09-30,39.42436805138222,84.66600036621094,-0.0002102084265276,0.0142400371901079,72.13999938964844,6.717,06-Dec-2024,1.99,1.98,2.04,3.35,6.75,6.75,9.1,6.43,6.54,6.53,6.76,4.5,18.0,6.5,6.25,"6,54,856.73",0.7827408341690898,0.3120073073854049
2024-12-10,921.5928344726562,934.0499877929688,938.8499755859375,929.2750244140625,938.8499755859375,13325480,--,"23,968","18,627",763,23.4,2024-09-30,39.38430916549813,84.84729766845703,0.0021390342052765,0.0006928989555055,72.19000244140625,6.705,06-Dec-2024,1.99,1.98,2.04,3.35,6.75,6.75,9.1,6.43,6.54,6.53,6.76,4.5,18.0,6.5,6.25,"6,54,856.73",-0.8972373940050602,0.3120073073854049
2024-12-11,919.1261596679688,931.5499877929688,935.9500122070312,928.375,930.8499755859375,14045426,--,"23,968","18,627",763,23.4,2024-09-30,39.27889571230636,84.8740005493164,0.0003146674148748,0.0182558664170446,73.5199966430664,6.718,06-Dec-2024,1.99,1.98,2.04,3.35,6.75,6.75,9.1,6.43,6.54,6.53,6.76,4.5,18.0,6.5,6.25,"6,54,856.73",-0.8972373940050602,0.3120073073854049
2024-12-12,917.2268676757812,929.625,934.3250122070312,924.3499755859375,925.5,17293790,--,"23,968","18,627",763,23.4,2024-09-30,39.197729387853904,84.85710144042969,-0.000199128017722,-0.0014972163788984,73.41000366210938,6.736,06-Dec-2024,1.99,1.98,2.04,3.35,6.75,6.75,9.1,6.43,6.54,6.53,6.76,4.5,18.0,6.5,6.25,"6,54,856.73",-0.0208402738596002,-0.0936455065384507
2024-12-13,923.3934936523438,935.875,937.5,914.625,931.25,19009002,--,"23,968","18,627",763,23.4,2024-09-30,39.461260412493324,84.83920288085938,-0.0002109481371244,0.0146046435017099,74.48999786376953,6.729,13-Dec-2024,2.29,2.25,2.25,3.35,6.75,6.75,9.1,6.45,6.61,6.58,6.74,4.5,18.0,6.5,6.25,"6,52,868.77",-0.0208402738596002,-0.4122715964913368
2024-12-16,920.1621704101562,932.5999755859376,934.9749755859375,927.625,932.5499877929688,13107082,--,"23,968","18,627",763,23.4,2024-09-30,39.323169675647705,84.802001953125,-0.0004385836373543,-0.0078166731650801,73.91000366210938,6.741,13-Dec-2024,2.29,2.25,2.25,3.35,6.75,6.75,9.1,6.45,6.61,6.58,6.74,4.5,18.0,6.5,6.25,"6,52,868.77",-0.0208402738596002,0.0428955126553773
2024-12-17,904.4002685546876,916.625,931.1749877929688,913.25,928.1749877929688,21079532,--,"23,968","18,627",763,23.4,2024-09-30,38.64958412626871,84.91729736328125,0.0013586601919337,-0.0097893533747841,73.19000244140625,6.759,13-Dec-2024,2.29,2.25,2.25,3.35,6.75,6.75,9.1,6.45,6.61,6.58,6.74,4.5,18.0,6.5,6.25,"6,52,868.77",-0.0208402738596002,0.0428955126553773
2024-12-18,893.275634765625,905.3499755859376,918.0,903.5750122070312,914.9249877929688,23422312,--,"23,968","18,627",763,23.4,2024-09-30,38.174172425881416,84.91539764404297,-2.2371655095554388e-05,0.0027288452701856,73.38999938964844,6.751,13-Dec-2024,2.29,2.25,2.25,3.35,6.75,6.75,9.1,6.45,6.61,6.58,6.74,4.5,18.0,6.5,6.25,"6,52,868.77",-0.0208402738596002,0.0428955126553773
2024-12-19,884.790283203125,896.75,900.5499877929688,889.5,899.7999877929688,25380770,--,"23,968","18,627",763,23.4,2024-09-30,37.811550564236114,85.16549682617188,0.0029409459912628,-0.0069734629750808,72.87999725341797,6.787,13-Dec-2024,2.29,2.25,2.25,3.35,6.75,6.75,9.1,6.45,6.61,6.58,6.74,4.5,18.0,6.5,6.25,"6,52,868.77",-0.0208402738596002,0.0428955126553773
2024-12-20,873.93701171875,885.75,898.7750244140625,883.5250244140625,891.0999755859375,25692348,--,"23,968","18,627",763,23.4,2024-09-30,37.347735543536324,85.27940368652344,0.0013365829891816,0.0008230035866247,72.94000244140625,6.791,20-Dec-2024,2.89,2.49,2.37,3.35,6.75,6.75,9.1,6.47,6.64,6.63,6.82,4.25,18.0,6.5,6.25,"6,44,390.59",0.055423027370125,0.0428955126553773
2024-12-23,888.4902954101562,900.5,903.0,890.6500244140625,891.0,11044592,--,"23,968","18,627",763,23.4,2024-09-30,37.96967074402377,84.94499969482422,-0.0039289833330222,-0.0042591970499712,72.62999725341797,6.776,20-Dec-2024,2.89,2.49,2.37,3.35,6.75,6.75,9.1,6.47,6.64,6.63,6.82,4.25,18.0,6.5,6.25,"6,44,390.59",-0.3806651439517736,-0.0187051375396549
2024-12-24,887.0596313476562,899.0499877929688,904.3499755859375,894.7750244140625,901.0250244140625,14485834,--,"23,968","18,627",763,23.4,2024-09-30,37.90853125417335,85.0988998413086,0.0018101230203013,0.0129952527598558,73.58000183105469,6.776,20-Dec-2024,2.89,2.49,2.37,3.35,6.75,6.75,9.1,6.47,6.64,6.63,6.82,4.25,18.0,6.5,6.25,"6,44,390.59",-0.3806651439517736,0.8063338329084218
2024-12-26,883.4336547851562,895.375,906.0,890.375,899.2750244140625,10481678,--,"23,968","18,627",763,23.4,2024-09-30,37.75357499081865,85.41339874267578,0.0027186696300729,-0.0043584880516069,73.26000213623047,6.784,20-Dec-2024,2.89,2.49,2.37,3.35,6.75,6.75,9.1,6.47,6.64,6.63,6.82,4.25,18.0,6.5,6.25,"6,44,390.59",-0.3806651439517736,0.3096542134881019
2024-12-27,887.1336669921875,899.125,902.9749755859375,894.5499877929688,897.4000244140625,7259330,--,"23,968","18,627",763,23.4,2024-09-30,37.91169517060631,85.26090240478516,-0.0017869869974118,0.0123449445509544,74.16999816894531,6.787,27-Dec-2024,3.7,2.91,2.61,3.35,6.75,6.75,9.1,6.55,6.70,6.69,6.79,4.25,18.0,6.5,6.25,"6,40,278.51",0.0592807866632938,0.3096542134881019
2024-12-30,877.0943603515625,888.9500122070312,907.5,885.5,896.0999755859375,22222218,--,"23,968","18,627",763,23.4,2024-09-30,37.482664972289,85.38600158691406,0.0014661760818714,0.0029617849372991,74.38999938964844,6.775,27-Dec-2024,3.7,2.91,2.61,3.35,6.75,6.75,9.1,6.55,6.70,6.69,6.79,4.25,18.0,6.5,6.25,"6,40,278.51",-0.6642951667308807,0.3867672551423311
2024-12-31,874.6029663085938,886.4249877929688,890.9000244140625,882.7999877929688,885.1500244140625,14117236,--,"23,968","18,627",763,23.4,2024-09-30,37.3761951413929,85.7865982055664,0.0046806247086497,0.00335503236332,74.63999938964844,6.759,27-Dec-2024,3.7,2.91,2.61,3.35,6.75,6.75,9.1,6.55,6.70,6.69,6.79,4.25,18.0,6.5,6.25,"6,40,278.51",-0.4258032198995352,0.3867672551423311
2025-01-01,879.4869995117188,891.375,897.0,880.5499877929688,886.7249755859375,7313806,--,"23,972","18,340",764,23.11,2024-12-31,38.05655558250622,85.7865982055664,0.0046806247086497,0.00335503236332,74.63999938964844,6.779,27-Dec-2024,3.7,2.91,2.61,3.35,6.75,6.75,9.1,6.55,6.70,6.69,6.79,4.25,18.0,6.5,6.25,"6,40,278.51",-0.4258032198995352,0.4838810013607144
2025-01-02,884.9136352539062,896.875,901.7249755859375,886.5,888.5499877929688,18558576,--,"23,972","18,340",764,23.11,2024-12-31,38.29137322604527,85.78569793701172,-1.0494334748756272e-05,0.0171353188824978,75.93000030517578,6.787,27-Dec-2024,3.7,2.91,2.61,3.35,6.75,6.75,9.1,6.55,6.70,6.69,6.79,4.25,18.0,6.5,6.25,"6,40,278.51",-0.4258032198995352,0.4838810013607144
2025-01-03,862.9356689453125,874.5999755859375,897.625,873.1500244140625,895.5,24426194,--,"23,972","18,340",764,23.11,2024-12-31,37.34035780810526,85.80400085449219,0.0002133335238516,0.007609611920377,76.51000213623047,6.779,03-Jan-2025,3.12,3.37,2.86,3.35,6.75,6.75,9.1,6.60,6.72,6.70,6.78,4.0,18.0,6.5,6.25,"6,34,585.12",-0.4258032198995352,0.0330692809075117
2025-01-06,843.84375,855.25,878.5999755859375,852.9000244140625,870.0499877929688,18816348,--,"23,972","18,340",764,23.11,2024-12-31,36.51422544353094,85.75900268554688,-0.0005245672907179,-0.0027485008774554,76.30000305175781,6.763,03-Jan-2025,3.12,3.37,2.86,3.35,6.75,6.75,9.1,6.60,6.72,6.70,6.78,4.0,18.0,6.5,6.25,"6,34,585.12",-0.4258032198995352,-0.4492665841244161
2025-01-07,845.2744140625,856.7000122070312,860.5,850.0,857.5,13527906,--,"23,972","18,340",764,23.11,2024-12-31,36.57613215328862,85.68070220947266,-0.0009134462937456,0.0097816230863871,77.05000305175781,6.746,03-Jan-2025,3.12,3.37,2.86,3.35,6.75,6.75,9.1,6.60,6.72,6.70,6.78,4.0,18.0,6.5,6.25,"6,34,585.12",-0.4258032198995352,-0.4492665841244161
2025-01-08,835.8518676757812,847.1500244140625,855.8250122070312,841.6749877929688,854.125,19738190,--,"23,972","18,340",764,23.11,2024-12-31,36.16840621703943,85.80650329589844,0.0014671777829926,-0.0116181628060951,76.16000366210938,6.767,03-Jan-2025,3.12,3.37,2.86,3.35,6.75,6.75,9.1,6.60,6.72,6.70,6.78,4.0,18.0,6.5,6.25,"6,34,585.12",-0.4258032198995352,0.0166143743942181
2025-01-09,822.778564453125,833.9000244140625,844.5,829.0499877929688,842.0750122070312,40420222,--,"23,972","18,340",764,23.11,2024-12-31,35.60270724591627,85.90750122070312,0.0011763506038517,0.0099294583483873,76.91999816894531,6.764,03-Jan-2025,3.12,3.37,2.86,3.35,6.75,6.75,9.1,6.60,6.72,6.70,6.78,4.0,18.0,6.5,6.25,"6,34,585.12",-0.4258032198995352,0.0166143743942181
2025-01-10,817.3272094726562,828.375,837.4500122070312,827.0,835.5,17453280,--,"23,972","18,340",764,23.11,2024-12-31,35.36681996852688,85.91999816894531,0.0001454592345071,0.0362562555208976,79.76000213623047,6.769,10-Jan-2025,3.66,3.62,2.99,3.35,6.75,6.75,9.1,6.59,6.70,6.69,6.77,4.0,18.0,6.5,6.25,"6,25,871.05",-0.4258032198995352,0.0166143743942181
2025-01-13,804.5499267578125,815.4249877929688,823.375,812.1500244140625,820.0,21669066,--,"23,972","18,340",764,23.11,2024-12-31,34.81393019289539,86.18800354003906,0.003114388466046,0.0155504777755464,81.01000213623047,6.843,10-Jan-2025,3.66,3.62,2.99,3.35,6.75,6.75,9.1,6.59,6.70,6.69,6.77,4.0,18.0,6.5,6.25,"6,25,871.05",-0.0139096565544605,0.5880670994520187
2025-01-14,812.3198852539062,823.2999877929688,828.0999755859375,818.5,819.9500122070312,26661432,--,"23,972","18,340",764,23.11,2024-12-31,35.150146484375,86.65059661865234,0.005352903607954,-0.0135465187831567,79.91999816894531,6.829,10-Jan-2025,3.66,3.62,2.99,3.35,6.75,6.75,9.1,6.59,6.70,6.69,6.77,4.0,18.0,6.5,6.25,"6,25,871.05",-0.0139096565544605,0.5880670994520187
2025-01-15,810.568603515625,821.5250244140625,831.3499755859375,818.1500244140625,828.25,14022892,--,"23,972","18,340",764,23.11,2024-12-31,35.074366227417784,86.535400390625,-0.0013303182359507,0.0260589077042761,82.02999877929688,6.813,10-Jan-2025,3.66,3.62,2.99,3.35,6.75,6.75,9.1,6.59,6.70,6.69,6.77,4.0,18.0,6.5,6.25,"6,25,871.05",-0.0139096565544605,-0.9433249421417712
2025-01-16,815.0086059570312,826.0250244140625,830.2750244140625,821.4249877929688,826.4249877929688,21212454,--,"23,972","18,340",764,23.11,2024-12-31,35.26649095443666,86.43099975585938,-0.0012071783578262,-0.0090620001125136,81.29000091552734,6.754,10-Jan-2025,3.66,3.62,2.99,3.35,6.75,6.75,9.1,6.59,6.70,6.69,6.77,4.0,18.0,6.5,6.25,"6,25,871.05",-0.0139096565544605,-0.9433249421417712
2025-01-17,807.4605712890625,818.375,825.25,814.25,821.75,23112076,--,"23,972","18,340",764,23.11,2024-12-31,34.93987759796895,86.6061019897461,0.0020238699318149,-0.0061698121971618,80.79000091552734,6.774,17-Jan-2025,3.12,3.16,2.65,3.35,6.75,6.75,9.1,6.60,6.72,6.70,6.78,4.0,18.0,6.5,6.25,"6,23,983.29",-0.0139096565544605,-0.9433249421417712
2025-01-20,814.6138916015625,825.625,830.4749755859375,813.0,813.0,17557618,--,"23,972","18,340",764,23.11,2024-12-31,35.24941114675736,86.56900024414062,-0.0004284882260154,-0.0061698121971618,80.79000091552734,6.763,17-Jan-2025,3.12,3.16,2.65,3.35,6.75,6.75,9.1,6.60,6.72,6.70,6.78,4.0,18.0,6.5,6.25,"6,23,983.29",-0.0139096565544605,-0.9433249421417712
2025-01-21,810.2479248046875,821.2000122070312,830.5250244140625,816.5250244140625,829.125,31158144,--,"23,972","18,340",764,23.11,2024-12-31,35.06049003914701,86.21109771728516,-0.0041428734325323,-0.0187411779929282,79.29000091552734,6.734,17-Jan-2025,3.12,3.16,2.65,3.35,6.75,6.75,9.1,6.60,6.72,6.70,6.78,4.0,18.0,6.5,6.25,"6,23,983.29",-0.0139096565544605,-0.9433249421417712
2025-01-22,821.9152221679688,833.0250244140625,835.9500122070312,812.7249755859375,821.2000122070312,30619306,--,"23,972","18,340",764,23.11,2024-12-31,35.5653492932916,86.45189666748047,0.0027892381592042,-0.0036641763638538,79.0,6.719,17-Jan-2025,3.12,3.16,2.65,3.35,6.75,6.75,9.1,6.60,6.72,6.70,6.78,4.0,18.0,6.5,6.25,"6,23,983.29",-0.0139096565544605,-0.3324924856424331
2025-01-23,821.347900390625,832.4500122070312,843.5,825.625,843.5,34909158,--,"23,972","18,340",764,23.11,2024-12-31,35.54080053615859,86.47270202636719,0.0002406292585819,-0.0090279598531468,78.29000091552734,6.736,17-Jan-2025,3.12,3.16,2.65,3.35,6.75,6.75,9.1,6.60,6.72,6.70,6.78,4.0,18.0,6.5,6.25,"6,23,983.29",-0.0139096565544605,0.6091579180210829
2025-01-24,813.8986206054688,824.9000244140625,835.1500244140625,822.25,830.0,24236200,--,"23,972","18,340",764,23.11,2024-12-31,35.218460432949755,86.44020080566406,-0.0003759259205482,0.0026787321744885,78.5,6.72,24-Jan-2025,2.9,2.89,2.43,3.35,6.75,6.75,9.1,6.61,6.71,6.68,6.75,4.0,18.0,6.5,6.25,"6,29,556.94",-0.0139096565544605,0.6091579180210829
2025-01-27,804.0319213867188,814.9000244140625,821.7999877929688,813.0,820.5499877929688,22804166,--,"23,972","18,340",764,23.11,2024-12-31,34.79151542132059,86.2030029296875,-0.0027478408659469,-0.0182547574869476,77.08000183105469,6.675,24-Jan-2025,2.9,2.89,2.43,3.35,6.75,6.75,9.1,6.61,6.71,6.68,6.75,4.0,18.0,6.5,6.25,"6,29,556.94",-0.7128811255097389,0.0174414366483688
2025-01-28,824.0612182617188,835.2000122070312,842.1500244140625,823.5,823.5,30179312,--,"23,972","18,340",764,23.11,2024-12-31,35.658209357928115,86.46839904785156,0.0030740044282149,0.0053050009066213,77.48999786376953,6.681,24-Jan-2025,2.9,2.89,2.43,3.35,6.75,6.75,9.1,6.61,6.71,6.68,6.75,4.0,18.0,6.5,6.25,"6,29,556.94",0.6136303097009659,0.1049089096486568
2025-01-29,827.4651489257812,838.6500244140625,840.5750122070312,834.4249877929688,837.5,12619890,--,"23,972","18,340",764,23.11,2024-12-31,35.80550190072615,86.58460235595703,0.0013429796031054,-0.0118128982485377,76.58000183105469,6.683,24-Jan-2025,2.9,2.89,2.43,3.35,6.75,6.75,9.1,6.61,6.71,6.68,6.75,4.0,18.0,6.5,6.25,"6,29,556.94",0.6136303097009659,0.1049089096486568
2025-01-30,834.4705200195312,845.75,848.9500122070312,836.2750244140625,840.5,25744846,--,"23,972","18,340",764,23.11,2024-12-31,36.10863349283995,86.6406021118164,0.0006465543854572,0.0037797491317608,76.87000274658203,6.678,24-Jan-2025,2.9,2.89,2.43,3.35,6.75,6.75,9.1,6.61,6.71,6.68,6.75,4.0,18.0,6.5,6.25,"6,29,556.94",0.6136303097009659,0.1049089096486568
2025-01-31,838.047119140625,849.375,852.3499755859375,841.9749755859375,843.625,15821686,--,"23,972","18,340",764,23.11,2024-12-31,36.26339762616292,86.64700317382812,7.38778980071686e-05,-0.0014320201217659,76.76000213623047,6.694,31-Jan-2025,2.8,2.69,2.3,3.35,6.75,6.75,9.1,6.56,6.67,6.63,6.71,4.0,18.0,6.5,6.25,"6,30,607.39",0.7359212059527636,0.1049089096486568
2025-02-01,834.1991577148438,845.4749755859375,856.5,838.0250244140625,848.75,5587528,--,"23,972","18,340",764,23.11,2024-12-31,36.09689129012738,86.64700317382812,7.38778980071686e-05,-0.0014320201217659,76.76000213623047,6.694,31-Jan-2025,2.8,2.69,2.3,3.35,6.75,6.75,9.1,6.56,6.67,6.63,6.71,4.0,18.0,6.5,6.25,"6,30,607.39",0.7359212059527636,0.1049089096486568
2025-02-03,827.8104858398438,839.0,843.4000244140625,831.7249755859375,835.0,20276540,--,"23,972","18,340",764,23.11,2024-12-31,35.820445081776015,86.55400085449219,-0.0010739236622336,-0.0104768250781646,75.95999908447266,6.67,31-Jan-2025,2.8,2.69,2.3,3.35,6.75,6.75,9.1,6.56,6.67,6.63,6.71,4.0,18.0,6.5,6.25,"6,30,607.39",0.7359212059527636,0.1049089096486568
2025-02-04,848.9744873046875,860.4500122070312,862.9000244140625,840.0250244140625,844.3499755859375,28616502,--,"23,972","18,340",764,23.11,2024-12-31,36.73623917372079,86.94339752197266,0.0044887972380376,0.0031545487519553,76.19999694824219,6.672,31-Jan-2025,2.8,2.69,2.3,3.35,6.75,6.75,9.1,6.56,6.67,6.63,6.71,4.0,18.0,6.5,6.25,"6,30,607.39",0.7359212059527636,0.1049089096486568
2025-02-05,857.311767578125,868.9000244140625,872.0999755859375,859.4500122070312,866.5,23675506,--,"23,972","18,340",764,23.11,2024-12-31,37.0970042223334,87.13009643554688,0.0021450593185381,-0.0210868679793021,74.61000061035156,6.664,31-Jan-2025,2.8,2.69,2.3,3.35,6.75,6.75,9.1,6.56,6.67,6.63,6.71,4.0,18.0,6.5,6.25,"6,30,607.39",-0.0359997097402811,0.9267360512167216
2025-02-06,860.29638671875,871.9249877929688,874.5,862.0,867.75,26760716,--,"23,972","18,340",764,23.11,2024-12-31,37.22615260574427,87.33409881591797,0.0023386170790322,-0.0042981891765725,74.29000091552734,6.657,31-Jan-2025,2.8,2.69,2.3,3.35,6.75,6.75,9.1,6.56,6.67,6.63,6.71,4.0,18.0,6.5,6.25,"6,30,607.39",-0.4380247965455055,0.9267360512167216
2025-02-07,854.8204345703125,866.375,883.5,862.5,875.0,23509600,--,"23,972","18,340",764,23.11,2024-12-31,36.98920097664701,87.58830261230469,0.0029064770808355,0.0049681570495136,74.66000366210938,6.699,07-Feb-2025,2.66,2.63,2.31,3.35,6.5,6.5,9.1,6.47,6.58,6.54,6.73,4.0,18.0,6.25,6.00,"6,38,261.39",-0.8767630560323596,0.9267360512167216
2025-02-10,846.4337158203125,857.875,861.7249755859375,854.25,858.6500244140625,17195950,--,"23,972","18,340",764,23.11,2024-12-31,36.62629666033373,87.51309967041016,-0.0008589645261318,0.0160768630142191,75.87000274658203,6.713,07-Feb-2025,2.66,2.63,2.31,3.35,6.5,6.5,9.1,6.47,6.58,6.54,6.73,4.0,18.0,6.25,6.00,"6,38,261.39",-0.8767630560323596,0.0188702121376991
2025-02-11,839.3544311523438,850.7000122070312,855.5,844.3499755859375,851.5,22724704,--,"23,972","18,340",764,23.11,2024-12-31,36.319966730953865,87.49009704589844,-0.0002628823367318,0.0147840363025411,77.0,6.697,07-Feb-2025,2.66,2.63,2.31,3.35,6.5,6.5,9.1,6.47,6.58,6.54,6.73,4.0,18.0,6.25,6.00,"6,38,261.39",-0.8767630560323596,0.0188702121376991
2025-02-12,842.0184326171875,853.4000244140625,856.0,840.5999755859375,846.5,22809570,--,"23,972","18,340",764,23.11,2024-12-31,36.43524156716519,86.81120300292969,-0.0077899301483856,-0.0239201796583836,75.18000030517578,6.697,07-Feb-2025,2.66,2.63,2.31,3.35,6.5,6.5,9.1,6.47,6.58,6.54,6.73,4.0,18.0,6.25,6.00,"6,38,261.39",-0.4798109538175843,0.9253716962412
