Date,Adj Close,Close,High,Low,Open,Volume,Net Sales/Income from operations,Total Income From Operations,Depreciation,Interest,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,M&M_sentiment
2024-04-18,1994.2093505859373,2024.949951171875,2087.0,2016.5,2031.300048828125,3539862,"35,451","35,451","1,335","1,989","3,635","2,730",557,24.71,2024-03-31,80.70454676592219,83.5958023071289,-0.0008573435029504,-0.002064224398123,87.11000061035156,7.18,12-Apr-2024,1.04,1.14,1.3,3.35,6.75,6.75,9.1,6.87,7.03,7.05,7.16,4.5,18.0,6.5,6.25,"6,43,161.62",-0.7209778716787696,0.0329707376658916
2024-04-19,2051.279296875,2082.89990234375,2087.0,1998.199951171875,2034.0,3253248,"35,451","35,451","1,335","1,989","3,635","2,730",557,24.71,2024-03-31,83.01413585087009,83.54499816894531,-0.0006079202636763,0.002064224398123,87.29000091552734,7.225,19-Apr-2024,1.16,1.25,1.4,3.35,6.75,6.75,9.1,6.88,7.03,7.06,7.18,4.5,18.0,6.5,6.25,"6,40,333.68",-0.1926359981298446,0.0329707376658916
2024-04-22,2058.911865234375,2090.64990234375,2133.0,2065.0,2124.550048828125,2449171,"35,451","35,451","1,335","1,989","3,635","2,730",557,24.71,2024-03-31,83.3230216606384,83.38529968261719,-0.0019133558988864,-0.0033278005810162,87.0,7.192,19-Apr-2024,1.16,1.25,1.4,3.35,6.75,6.75,9.1,6.88,7.03,7.06,7.18,4.5,18.0,6.5,6.25,"6,40,333.68",0.7587091960012913,0.1541354730725288
2024-04-23,2031.2879638671875,2062.60009765625,2114.0,2056.85009765625,2096.0,2886136,"35,451","35,451","1,335","1,989","3,635","2,730",557,24.71,2024-03-31,82.20509768786675,83.38619995117188,1.0796431724635625e-05,0.0161900490349102,88.41999816894531,7.167,19-Apr-2024,1.16,1.25,1.4,3.35,6.75,6.75,9.1,6.88,7.03,7.06,7.18,4.5,18.0,6.5,6.25,"6,40,333.68",-0.1189808584749698,-0.6531139928847551
2024-04-24,2027.2008056640625,2058.449951171875,2090.85009765625,2052.949951171875,2055.0,1929834,"35,451","35,451","1,335","1,989","3,635","2,730",557,24.71,2024-03-31,82.03969266143514,83.2833023071289,-0.0012347508778987,-0.0045341444448538,88.0199966430664,7.186,19-Apr-2024,1.16,1.25,1.4,3.35,6.75,6.75,9.1,6.88,7.03,7.06,7.18,4.5,18.0,6.5,6.25,"6,40,333.68",0.5966236963868141,-0.6531139928847551
2024-04-25,2065.017822265625,2096.85009765625,2113.949951171875,2041.9000244140625,2060.0,3084498,"35,451","35,451","1,335","1,989","3,635","2,730",557,24.71,2024-03-31,83.57012635635876,83.3405990600586,0.0006877375300655,0.0111847237260924,89.01000213623047,7.204,19-Apr-2024,1.16,1.25,1.4,3.35,6.75,6.75,9.1,6.88,7.03,7.06,7.18,4.5,18.0,6.5,6.25,"6,40,333.68",0.5966236963868141,-0.6531139928847551
2024-04-26,2013.8565673828125,2044.9000244140625,2103.0,2038.800048828125,2099.550048828125,2952484,"35,451","35,451","1,335","1,989","3,635","2,730",557,24.71,2024-03-31,81.49965873665772,83.30180358886719,-0.0004656134486253,0.0054898783100769,89.5,7.199,26-Apr-2024,1.16,1.26,1.37,3.35,6.75,6.75,9.1,6.92,7.04,7.07,7.16,4.5,18.0,6.5,6.25,"6,37,921.64",0.5966236963868141,-0.6531139928847551
2024-04-29,2030.74609375,2062.050048828125,2068.35009765625,2001.0,2045.5,2724604,"35,451","35,451","1,335","1,989","3,635","2,730",557,24.71,2024-03-31,82.18316850465398,83.40229797363281,0.0012056619602889,-0.0123666383761387,88.4000015258789,7.196,26-Apr-2024,1.16,1.26,1.37,3.35,6.75,6.75,9.1,6.92,7.04,7.07,7.16,4.5,18.0,6.5,6.25,"6,37,921.64",0.5966236963868141,-0.6531139928847551
2024-04-30,2123.61474609375,2156.35009765625,2169.0,2073.050048828125,2073.050048828125,5745143,"35,451","35,451","1,335","1,989","3,635","2,730",557,24.71,2024-03-31,85.94151137570822,83.45110321044922,0.000585007412039,-0.0061273414101723,87.86000061035156,7.195,26-Apr-2024,1.16,1.26,1.37,3.35,6.75,6.75,9.1,6.92,7.04,7.07,7.16,4.5,18.0,6.5,6.25,"6,37,921.64",0.1602104753255844,-0.8903757883235812
2024-05-02,2151.977294921875,2185.14990234375,2204.0,2165.10009765625,2165.10009765625,3347541,"35,451","35,451","1,335","1,989","3,635","2,730",557,24.71,2024-03-31,87.08932800169465,83.40640258789062,-0.0011023679168626,0.0027526284713239,83.66999816894531,7.162,26-Apr-2024,1.16,1.26,1.37,3.35,6.75,6.75,9.1,6.92,7.04,7.07,7.16,4.5,18.0,6.5,6.25,"6,37,921.64",0.1602104753255844,-0.8903757883235812
2024-05-03,2159.7080078125,2193.0,2210.0,2172.35009765625,2210.0,3859227,"35,451","35,451","1,335","1,989","3,635","2,730",557,24.71,2024-03-31,87.40218566622825,83.40630340576172,-1.1891435773847547e-06,-0.0085219155377602,82.95999908447266,7.149,03-May-2024,1.19,1.27,1.38,3.35,6.75,6.75,9.1,7.00,7.04,7.08,7.12,4.5,18.0,6.5,6.25,"6,41,589.99",0.1602104753255844,-0.8903757883235812
2024-05-06,2191.173095703125,2224.949951171875,2240.0,2190.0,2200.449951171875,2111447,"35,451","35,451","1,335","1,989","3,635","2,730",557,24.71,2024-03-31,88.67556032792898,83.37999725341797,-0.0003154474013502,0.004450097482147,83.33000183105469,7.108,03-May-2024,1.19,1.27,1.38,3.35,6.75,6.75,9.1,7.00,7.04,7.08,7.12,4.5,18.0,6.5,6.25,"6,41,589.99",0.1602104753255844,-0.8903757883235812
2024-05-07,2158.23095703125,2191.5,2236.89990234375,2164.85009765625,2236.0,1727823,"35,451","35,451","1,335","1,989","3,635","2,730",557,24.71,2024-03-31,87.3424102400344,83.4728012084961,0.0011124052518578,-0.0020421433409296,83.16000366210938,7.129,03-May-2024,1.19,1.27,1.38,3.35,6.75,6.75,9.1,7.00,7.04,7.08,7.12,4.5,18.0,6.5,6.25,"6,41,589.99",0.1602104753255844,-0.8903757883235812
2024-05-08,2149.26904296875,2182.39990234375,2195.0,2160.0,2191.699951171875,1993202,"35,451","35,451","1,335","1,989","3,635","2,730",557,24.71,2024-03-31,86.97972654669162,83.46990203857422,-3.473251439878311e-05,0.0050377719008576,83.58000183105469,7.138,03-May-2024,1.19,1.27,1.38,3.35,6.75,6.75,9.1,7.00,7.04,7.08,7.12,4.5,18.0,6.5,6.25,"6,41,589.99",0.1630910942330956,-0.8903757883235812
2024-05-09,2178.96142578125,2212.550048828125,2256.75,2185.0,2185.550048828125,3998822,"35,451","35,451","1,335","1,989","3,635","2,730",557,24.71,2024-03-31,88.181360816724,83.46430206298828,-6.70920093117644e-05,0.0035828943619575,83.87999725341797,7.135,03-May-2024,1.19,1.27,1.38,3.35,6.75,6.75,9.1,7.00,7.04,7.08,7.12,4.5,18.0,6.5,6.25,"6,41,589.99",-0.2651773169636726,-0.8903757883235812
2024-05-10,2159.757568359375,2193.050048828125,2231.64990234375,2183.0,2211.85009765625,3045912,"35,451","35,451","1,335","1,989","3,635","2,730",557,24.71,2024-03-31,87.40419135408236,83.45939636230469,-5.877776171114846e-05,-0.013079881080392,82.79000091552734,7.127,10-May-2024,1.24,1.31,1.43,3.35,6.75,6.75,9.1,7.00,7.08,7.09,7.08,4.5,18.0,6.5,6.25,"6,44,150.95",-0.2651773169636726,-0.8903757883235812
2024-05-13,2151.091064453125,2184.25,2208.050048828125,2160.0,2208.0,2575573,"35,451","35,451","1,335","1,989","3,635","2,730",557,24.71,2024-03-31,87.05346274597835,83.5248031616211,0.0007833891212207,0.0068612931177884,83.36000061035156,7.116,10-May-2024,1.24,1.31,1.43,3.35,6.75,6.75,9.1,7.00,7.08,7.09,7.08,4.5,18.0,6.5,6.25,"6,44,150.95",-0.9289839640259744,-0.8903757883235812
2024-05-14,2235.440673828125,2269.89990234375,2280.35009765625,2175.0,2175.0,3830189,"35,451","35,451","1,335","1,989","3,635","2,730",557,24.71,2024-03-31,90.46704467131222,83.50550079345703,-0.0002311241468513,-0.0118259296593965,82.37999725341797,7.109,10-May-2024,1.24,1.31,1.43,3.35,6.75,6.75,9.1,7.00,7.08,7.09,7.08,4.5,18.0,6.5,6.25,"6,44,150.95",-0.9289839640259744,-0.8903757883235812
2024-05-15,2267.348876953125,2302.300048828125,2317.14990234375,2256.0,2281.300048828125,2569084,"35,451","35,451","1,335","1,989","3,635","2,730",557,24.71,2024-03-31,91.7583519608711,83.52420043945312,0.0002239080347523,0.0044813585896363,82.75,7.086,10-May-2024,1.24,1.31,1.43,3.35,6.75,6.75,9.1,7.00,7.08,7.09,7.08,4.5,18.0,6.5,6.25,"6,44,150.95",0.1187290214002132,-0.8903757883235812
2024-05-16,2335.744384765625,2371.75,2393.89990234375,2286.199951171875,2319.449951171875,7444517,"35,451","35,451","1,335","1,989","3,635","2,730",557,24.71,2024-03-31,94.52628024142554,83.40509796142578,-0.0014269813553253,0.0062642856767132,83.2699966430664,7.076,10-May-2024,1.24,1.31,1.43,3.35,6.75,6.75,9.1,7.00,7.08,7.09,7.08,4.5,18.0,6.5,6.25,"6,44,150.95",0.1187290214002132,0.3388895861183603
2024-05-17,2476.426025390625,2514.60009765625,2557.949951171875,2425.35009765625,2425.35009765625,9796445,"35,451","35,451","1,335","1,989","3,635","2,730",557,24.71,2024-03-31,100.21958823919971,83.47010040283203,0.0007790545908692,0.0084904152951734,83.9800033569336,7.095,17-May-2024,1.18,1.28,1.4,3.35,6.75,6.75,9.1,6.99,7.08,7.08,7.05,4.5,18.0,6.5,6.25,"6,48,700.12",0.1187290214002132,0.1216673143208026
2024-05-21,2484.353759765625,2522.64990234375,2536.949951171875,2467.0,2503.0,3747292,"35,451","35,451","1,335","1,989","3,635","2,730",557,24.71,2024-03-31,100.54041925397107,83.31500244140625,0.0001752858496333,-0.0099646883631612,82.87999725341797,7.078,17-May-2024,1.18,1.28,1.4,3.35,6.75,6.75,9.1,6.99,7.08,7.08,7.05,4.5,18.0,6.5,6.25,"6,48,700.12",0.2177444938570261,0.8774664429947734
2024-05-22,2482.778076171875,2521.050048828125,2535.0,2490.0,2521.699951171875,2974921,"35,451","35,451","1,335","1,989","3,635","2,730",557,24.71,2024-03-31,100.47665221254047,83.31680297851562,2.1610965624141443e-05,-0.0118947358818868,81.9000015258789,6.997,17-May-2024,1.18,1.28,1.4,3.35,6.75,6.75,9.1,6.99,7.08,7.08,7.05,4.5,18.0,6.5,6.25,"6,48,700.12",0.2177444938570261,-0.0416762754321098
2024-05-23,2569.58984375,2609.199951171875,2617.39990234375,2500.25,2520.0,4715263,"35,451","35,451","1,335","1,989","3,635","2,730",557,24.71,2024-03-31,103.98987631525698,83.26709747314453,-0.0005967624327611,-0.0066152502478562,81.36000061035156,6.997,17-May-2024,1.18,1.28,1.4,3.35,6.75,6.75,9.1,6.99,7.08,7.08,7.05,4.5,18.0,6.5,6.25,"6,48,700.12",0.2177444938570261,-0.0416762754321098
2024-05-24,2540.587158203125,2579.75,2605.0,2572.39990234375,2589.800048828125,2919241,"35,451","35,451","1,335","1,989","3,635","2,730",557,24.71,2024-03-31,102.81615371117462,83.2863998413086,0.000231785805302,0.0092978663545224,82.12000274658203,6.998,24-May-2024,1.14,1.23,1.35,3.35,6.75,6.75,9.1,6.85,7.01,7.02,7.01,4.5,18.0,6.5,6.25,"6,46,673.00",0.0452191680669784,0.0415935479104518
2024-05-27,2510.40234375,2549.10009765625,2589.75,2541.0,2581.14990234375,3328559,"35,451","35,451","1,335","1,989","3,635","2,730",557,24.71,2024-03-31,101.59459100566572,83.05220031738281,-0.0028159390359139,0.0092978663545224,82.12000274658203,6.981,24-May-2024,1.14,1.23,1.35,3.35,6.75,6.75,9.1,6.85,7.01,7.02,7.01,4.5,18.0,6.5,6.25,"6,46,673.00",0.0125546930357813,0.0415935479104518
2024-05-28,2514.046142578125,2552.800048828125,2581.949951171875,2548.0,2550.0,1549203,"35,451","35,451","1,335","1,989","3,635","2,730",557,24.71,2024-03-31,101.74205352400344,83.14569854736328,0.0011251434643009,0.0252508116313103,84.22000122070312,6.995,24-May-2024,1.14,1.23,1.35,3.35,6.75,6.75,9.1,6.85,7.01,7.02,7.01,4.5,18.0,6.5,6.25,"6,46,673.00",0.0125546930357813,0.0415935479104518
2024-05-29,2495.186767578125,2533.64990234375,2547.0,2500.60009765625,2510.25,2720451,"35,451","35,451","1,335","1,989","3,635","2,730",557,24.71,2024-03-31,100.9788250739832,83.20649719238281,0.0007309629723399,-0.0073889353894847,83.5999984741211,7.008,24-May-2024,1.14,1.23,1.35,3.35,6.75,6.75,9.1,6.85,7.01,7.02,7.01,4.5,18.0,6.5,6.25,"6,46,673.00",0.0125546930357813,0.0415935479104518
2024-05-30,2455.646484375,2493.5,2531.449951171875,2478.0,2518.0,3367101,"35,451","35,451","1,335","1,989","3,635","2,730",557,24.71,2024-03-31,99.37865173512748,83.3656005859375,0.0019103252472891,-0.0210330233182167,81.86000061035156,7.003,24-May-2024,1.14,1.23,1.35,3.35,6.75,6.75,9.1,6.85,7.01,7.02,7.01,4.5,18.0,6.5,6.25,"6,46,673.00",0.0125546930357813,0.0415935479104518
2024-05-31,2468.202880859375,2506.25,2569.199951171875,2495.14990234375,2517.75,8769724,"35,451","35,451","1,335","1,989","3,635","2,730",557,24.71,2024-03-31,99.8868021391896,83.3208999633789,-0.0005363436568988,-0.0029361148917939,81.62000274658203,6.986,31-May-2024,1.08,1.22,1.34,3.35,6.75,6.75,9.1,6.85,7.01,7.04,7.01,4.5,18.0,6.5,6.25,"6,51,509.98",0.1201894525438547,0.0415935479104518
2024-06-03,2594.01318359375,2634.0,2654.35009765625,2570.39990234375,2575.050048828125,2701157,"35,451","35,451","1,335","1,989","3,635","2,730",557,24.71,2024-03-31,104.97827533766693,83.45079803466797,0.001557795466704,-0.0407607627630941,78.36000061035156,6.947,31-May-2024,1.08,1.22,1.34,3.35,6.75,6.75,9.1,6.85,7.01,7.04,7.01,4.5,18.0,6.5,6.25,"6,51,509.98",0.1486553577706217,-0.0525348782539367
2024-06-04,2533.841064453125,2572.89990234375,2639.0,2448.199951171875,2634.25,6372249,"35,451","35,451","1,335","1,989","3,635","2,730",557,24.71,2024-03-31,102.54314303735835,83.09339904785156,-0.0042919482240622,-0.010777676586998,77.5199966430664,7.033,31-May-2024,1.08,1.22,1.34,3.35,6.75,6.75,9.1,6.85,7.01,7.04,7.01,4.5,18.0,6.5,6.25,"6,51,509.98",0.1486553577706217,-0.0525348782539367
2024-06-05,2699.339599609375,2740.949951171875,2753.699951171875,2571.800048828125,2572.89990234375,4242881,"35,451","35,451","1,335","1,989","3,635","2,730",557,24.71,2024-03-31,109.24077699754653,83.62940216064453,0.0064298938788827,0.0114155926690386,78.41000366210938,7.026,31-May-2024,1.08,1.22,1.34,3.35,6.75,6.75,9.1,6.85,7.01,7.04,7.01,4.5,18.0,6.5,6.25,"6,51,509.98",0.0066907294094562,0.9172536972910166
2024-06-06,2658.86376953125,2699.85009765625,2761.89990234375,2670.89990234375,2745.0,4992660,"35,451","35,451","1,335","1,989","3,635","2,730",557,24.71,2024-03-31,107.60274259535613,83.38079833984375,-0.0029771116216181,0.0184488303700014,79.87000274658203,7.015,31-May-2024,1.08,1.22,1.34,3.35,6.75,6.75,9.1,6.85,7.01,7.04,7.01,4.5,18.0,6.5,6.25,"6,51,509.98",0.0918248370289802,0.9172536972910166
2024-06-07,2814.0712890625,2857.449951171875,2867.60009765625,2668.35009765625,2668.35009765625,6447821,"35,451","35,451","1,335","1,989","3,635","2,730",557,24.71,2024-03-31,113.8839048588628,83.47309875488281,0.0011063622254097,-0.0031349952491499,79.62000274658203,7.018,07-Jun-2024,1.01,1.12,1.27,3.35,6.75,6.75,9.1,6.86,7.02,7.03,7.03,4.5,18.0,6.5,6.25,"6,55,816.76",0.0072420351207256,0.9172536972910166
2024-06-10,2764.9287109375,2807.550048828125,2886.0,2800.0,2861.0,2021106,"35,451","35,451","1,335","1,989","3,635","2,730",557,24.71,2024-03-31,111.89513196833265,83.52760314941406,0.0006527445195736,0.0249314557482378,81.62999725341797,7.032,07-Jun-2024,1.01,1.12,1.27,3.35,6.75,6.75,9.1,6.86,7.02,7.03,7.03,4.5,18.0,6.5,6.25,"6,55,816.76",-0.6415614075958729,0.0548229096457362
2024-06-11,2792.50390625,2835.550048828125,2855.0,2813.39990234375,2821.0,2298974,"35,451","35,451","1,335","1,989","3,635","2,730",557,24.71,2024-03-31,113.01108483407526,83.52980041503906,2.6305516287017383e-05,0.0035463311229149,81.91999816894531,7.014,07-Jun-2024,1.01,1.12,1.27,3.35,6.75,6.75,9.1,6.86,7.02,7.03,7.03,4.5,18.0,6.5,6.25,"6,55,816.76",-0.6415614075958729,0.0548229096457362
2024-06-12,2745.232421875,2787.550048828125,2848.60009765625,2782.050048828125,2835.550048828125,2580846,"35,451","35,451","1,335","1,989","3,635","2,730",557,24.71,2024-03-31,111.09803407021448,83.5968017578125,0.0008018034889936,0.0082665231143659,82.5999984741211,7.012,07-Jun-2024,1.01,1.12,1.27,3.35,6.75,6.75,9.1,6.86,7.02,7.03,7.03,4.5,18.0,6.5,6.25,"6,55,816.76",0.0039699124172329,0.0548229096457362
2024-06-13,2818.256591796875,2861.699951171875,2879.10009765625,2788.64990234375,2850.0,2492637,"35,451","35,451","1,335","1,989","3,635","2,730",557,24.71,2024-03-31,114.05328174005969,83.5343017578125,-0.0007479158768024,0.0018143522033504,82.75,6.986,07-Jun-2024,1.01,1.12,1.27,3.35,6.75,6.75,9.1,6.86,7.02,7.03,7.03,4.5,18.0,6.5,6.25,"6,55,816.76",0.0039699124172329,0.0548229096457362
2024-06-14,2884.14111328125,2928.60009765625,2946.0,2865.0,2875.0,3515019,"35,451","35,451","1,335","1,989","3,635","2,730",557,24.71,2024-03-31,116.71959179608457,83.52210235595703,-0.0001460512925781,-0.0015721990450048,82.62000274658203,6.984,14-Jun-2024,1.08,1.16,1.3,3.35,6.75,6.75,9.1,6.84,6.99,7.01,7.01,4.5,18.0,6.5,6.25,"6,52,895.01",0.0039699124172329,0.1204327046871185
2024-06-18,2916.935546875,2961.89990234375,3013.5,2956.64990234375,2965.0,4887512,"35,451","35,451","1,335","1,989","3,635","2,730",557,24.71,2024-03-31,118.04676434135978,83.51010131835938,-0.000499243336141,0.0127375447745325,85.33000183105469,6.981,14-Jun-2024,1.08,1.16,1.3,3.35,6.75,6.75,9.1,6.84,6.99,7.01,7.01,4.5,18.0,6.5,6.25,"6,52,895.01",0.3141998425126076,0.1551766861230135
2024-06-19,2889.3115234375,2933.85009765625,2977.0,2926.449951171875,2975.0,3512298,"35,451","35,451","1,335","1,989","3,635","2,730",557,24.71,2024-03-31,116.92883542847025,83.37409973144531,-0.0016298920588821,0.0127375447745325,85.33000183105469,6.974,14-Jun-2024,1.08,1.16,1.3,3.35,6.75,6.75,9.1,6.84,6.99,7.01,7.01,4.5,18.0,6.5,6.25,"6,52,895.01",0.3141998425126076,0.1551766861230135
2024-06-20,2827.6123046875,2871.199951171875,2954.75,2857.300048828125,2945.050048828125,4024418,"35,451","35,451","1,335","1,989","3,635","2,730",557,24.71,2024-03-31,114.43190225364225,83.41950225830078,0.0005444157022242,0.0044433802221011,85.70999908447266,6.976,14-Jun-2024,1.08,1.16,1.3,3.35,6.75,6.75,9.1,6.84,6.99,7.01,7.01,4.5,18.0,6.5,6.25,"6,52,895.01",-0.1317150322720408,0.1551766861230135
2024-06-21,2796.8369140625,2839.949951171875,2920.89990234375,2825.050048828125,2884.75,8400461,"35,451","35,451","1,335","1,989","3,635","2,730",557,24.71,2024-03-31,113.18643925789154,83.60160064697266,0.0021805443462818,-0.0054987120600502,85.23999786376953,6.973,21-Jun-2024,1.05,1.12,1.28,3.35,6.75,6.75,9.1,6.82,6.96,6.98,7.01,4.5,18.0,6.5,6.25,"6,53,710.55",-0.1317150322720408,0.1551766861230135
2024-06-24,2871.535400390625,2915.800048828125,2923.949951171875,2813.050048828125,2836.5,2699784,"35,451","35,451","1,335","1,989","3,635","2,730",557,24.71,2024-03-31,116.20944558440408,83.5625,-0.0004678115400906,0.0089928112313346,86.01000213623047,6.971,21-Jun-2024,1.05,1.12,1.28,3.35,6.75,6.75,9.1,6.82,6.96,6.98,7.01,4.5,18.0,6.5,6.25,"6,53,710.55",-0.1317150322720408,0.1551766861230135
2024-06-25,2865.232421875,2909.39990234375,2947.0,2891.050048828125,2921.199951171875,1910886,"35,451","35,451","1,335","1,989","3,635","2,730",557,24.71,2024-03-31,115.95436753844596,83.46040344238281,-0.0012225457494654,-0.0116946716419548,85.01000213623047,6.983,21-Jun-2024,1.05,1.12,1.28,3.35,6.75,6.75,9.1,6.82,6.96,6.98,7.01,4.5,18.0,6.5,6.25,"6,53,710.55",-0.1317150322720408,0.1551766861230135
2024-06-26,2808.211669921875,2851.5,2912.949951171875,2844.60009765625,2907.050048828125,3282318,"35,451","35,451","1,335","1,989","3,635","2,730",557,24.71,2024-03-31,113.64676932099859,83.41459655761719,-0.000548996385512,0.002819194405192,85.25,6.997,21-Jun-2024,1.05,1.12,1.28,3.35,6.75,6.75,9.1,6.82,6.96,6.98,7.01,4.5,18.0,6.5,6.25,"6,53,710.55",-0.1317150322720408,0.1551766861230135
2024-06-27,2845.093017578125,2888.949951171875,2905.0,2793.050048828125,2842.0,6900180,"35,451","35,451","1,335","1,989","3,635","2,730",557,24.71,2024-03-31,115.13933701246964,83.58039855957031,0.0019857128810034,0.0132838051420947,86.38999938964844,7.0,21-Jun-2024,1.05,1.12,1.28,3.35,6.75,6.75,9.1,6.82,6.96,6.98,7.01,4.5,18.0,6.5,6.25,"6,53,710.55",0.8408676208928227,0.1551766861230135
2024-06-28,2823.131591796875,2866.64990234375,2896.0,2855.0,2855.0,2548169,"35,451","35,451","1,335","1,989","3,635","2,730",557,24.71,2024-03-31,114.2505702872066,83.45089721679688,-0.0015506240087477,0.0002315309282066,86.41000366210938,7.008,28-Jun-2024,1.1,1.14,1.26,3.35,6.75,6.75,9.1,6.80,6.92,6.96,7.04,4.5,18.0,6.5,6.25,"6,51,997.26",0.0291976574808359,0.1551766861230135
2024-07-01,2832.192138671875,2875.85009765625,2894.050048828125,2838.25,2841.0,1718501,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,96.20217862336531,83.36750030517578,-0.000999852771728,0.002196345714613,86.5999984741211,7.013,28-Jun-2024,1.1,1.14,1.26,3.35,6.75,6.75,9.1,6.80,6.92,6.96,7.04,4.5,18.0,6.5,6.25,"6,51,997.26",0.0461461916565895,0.9000155888497829
2024-07-02,2821.654052734375,2865.14990234375,2891.0,2850.0,2890.199951171875,1507890,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,95.8442273347274,83.44129943847656,0.0008848350714014,-0.0041657155586154,86.23999786376953,7.009,28-Jun-2024,1.1,1.14,1.26,3.35,6.75,6.75,9.1,6.80,6.92,6.96,7.04,4.5,18.0,6.5,6.25,"6,51,997.26",0.0461461916565895,0.9000155888497829
2024-07-03,2834.259765625,2877.949951171875,2895.0,2865.10009765625,2871.0,1019710,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,96.27241051715353,83.4791030883789,0.0004529542222089,0.0126744237381393,87.33999633789062,7.001,28-Jun-2024,1.1,1.14,1.26,3.35,6.75,6.75,9.1,6.80,6.92,6.96,7.04,4.5,18.0,6.5,6.25,"6,51,997.26",0.1205724026076495,0.4334263280034065
2024-07-04,2858.732666015625,2902.800048828125,2922.0,2885.050048828125,2890.0,1502213,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,97.10369110107422,83.49120330810547,0.0001449385823013,0.0126744237381393,87.33999633789062,6.998,28-Jun-2024,1.1,1.14,1.26,3.35,6.75,6.75,9.1,6.80,6.92,6.96,7.04,4.5,18.0,6.5,6.25,"6,51,997.26",-0.0144530646502971,0.4334263280034065
2024-07-05,2857.6416015625,2880.60009765625,2886.0,2840.0,2886.0,1966103,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,97.06663048785666,83.49340057373047,2.6316984608421023e-05,-0.0092017607520862,86.54000091552734,6.993,05-Jul-2024,1.11,1.15,1.28,3.35,6.75,6.75,9.1,6.78,6.90,6.95,7.03,4.5,18.0,6.5,6.25,"6,57,155.03",-0.0144530646502971,0.4334263280034065
2024-07-08,2828.624755859375,2851.35009765625,2918.60009765625,2847.5,2880.60009765625,1631998,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,96.08100393544072,83.47209930419922,-0.000255157738124,-0.0091706593299285,85.75,6.989,05-Jul-2024,1.11,1.15,1.28,3.35,6.75,6.75,9.1,6.78,6.90,6.95,7.03,4.5,18.0,6.5,6.25,"6,57,155.03",-0.0144530646502971,0.4334263280034065
2024-07-09,2902.18359375,2925.5,2940.0,2837.25,2855.35009765625,2902129,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,98.57960576596467,83.45760345458984,-0.0001736760972583,-0.0127928076966066,84.66000366210938,6.989,05-Jul-2024,1.11,1.15,1.28,3.35,6.75,6.75,9.1,6.78,6.90,6.95,7.03,4.5,18.0,6.5,6.25,"6,57,155.03",-0.0144530646502971,0.4334263280034065
2024-07-10,2710.225830078125,2732.0,2930.0,2697.89990234375,2930.0,14481615,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,92.05930129341456,83.49299621582031,0.0004239908311864,0.0049487335041575,85.08000183105469,6.976,05-Jul-2024,1.11,1.15,1.28,3.35,6.75,6.75,9.1,6.78,6.90,6.95,7.03,4.5,18.0,6.5,6.25,"6,57,155.03",-0.0144530646502971,0.4334263280034065
2024-07-11,2676.54638671875,2698.050048828125,2757.949951171875,2691.0,2757.949951171875,4314565,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,90.91529846191406,83.49590301513672,3.481428202789516e-05,0.0037541068083584,85.4000015258789,6.982,05-Jul-2024,1.11,1.15,1.28,3.35,6.75,6.75,9.1,6.78,6.90,6.95,7.03,4.5,18.0,6.5,6.25,"6,57,155.03",-0.0144530646502971,0.0323160607367754
2024-07-12,2682.3994140625,2703.949951171875,2722.300048828125,2687.14990234375,2689.64990234375,3398732,"37,217","37,217","1,247","2,107","4,296","3,221",557,29.44,2024-06-30,91.11411053201427,83.51850128173828,0.0002706145836297,-0.0043419976204042,85.02999877929688,6.986,12-Jul-2024,1.07,1.15,1.31,3.35,6.75,6.75,9.1,6.76,6.87,6.92,7.02,4.5,18.0,6.5,6.25,"6,66,854.12",-0.0144530646502971,0.0323160607367754
