Date,Adj Close,Close,High,Low,Open,Volume,Net Sales/Income from operations,Total Income From Operations,Depreciation,Interest,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,INFY_sentiment
2024-06-27,1510.9224853515625,1573.3499755859375,1578.4000244140625,1532.050048828125,1538.449951171875,14757754,"37,923","37,923","1,163",110,"10,240","7,975","2,071",19.25,2024-03-31,78.48947975852273,83.58039855957031,0.0019857128810034,0.0132838051420947,86.38999938964844,7.0,21-Jun-2024,1.05,1.12,1.28,3.35,6.75,6.75,9.1,6.82,6.96,6.98,7.01,4.5,18.0,6.5,6.25,"6,53,710.55",0.8408676208928227,0.0287650786340236
2024-06-28,1504.58447265625,1566.75,1588.5,1564.25,1572.550048828125,8197544,"37,923","37,923","1,163",110,"10,240","7,975","2,071",19.25,2024-03-31,78.16023234577922,83.45089721679688,-0.0015506240087477,0.0002315309282066,86.41000366210938,7.008,28-Jun-2024,1.1,1.14,1.26,3.35,6.75,6.75,9.1,6.80,6.92,6.96,7.04,4.5,18.0,6.5,6.25,"6,51,997.26",0.0291976574808359,0.0287650786340236
2024-07-01,1527.68017578125,1590.800048828125,1599.9000244140625,1559.5,1559.5,6801771,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,99.32901012881989,83.36750030517578,-0.000999852771728,0.002196345714613,86.5999984741211,7.013,28-Jun-2024,1.1,1.14,1.26,3.35,6.75,6.75,9.1,6.80,6.92,6.96,7.04,4.5,18.0,6.5,6.25,"6,51,997.26",0.0461461916565895,0.0287650786340236
2024-07-02,1556.72998046875,1621.050048828125,1633.800048828125,1586.5,1596.199951171875,10493173,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,101.21781407469115,83.44129943847656,0.0008848350714014,-0.0041657155586154,86.23999786376953,7.009,28-Jun-2024,1.1,1.14,1.26,3.35,6.75,6.75,9.1,6.80,6.92,6.96,7.04,4.5,18.0,6.5,6.25,"6,51,997.26",0.0461461916565895,0.0730034289881587
2024-07-03,1562.8280029296875,1627.4000244140625,1636.0,1606.0,1625.0,7269965,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,101.61430448177421,83.4791030883789,0.0004529542222089,0.0126744237381393,87.33999633789062,7.001,28-Jun-2024,1.1,1.14,1.26,3.35,6.75,6.75,9.1,6.80,6.92,6.96,7.04,4.5,18.0,6.5,6.25,"6,51,997.26",0.1205724026076495,0.2271636935571829
2024-07-04,1585.1553955078125,1650.6500244140625,1660.0,1628.0,1628.199951171875,8008311,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,103.06602051416206,83.49120330810547,0.0001449385823013,0.0126744237381393,87.33999633789062,6.998,28-Jun-2024,1.1,1.14,1.26,3.35,6.75,6.75,9.1,6.80,6.92,6.96,7.04,4.5,18.0,6.5,6.25,"6,51,997.26",-0.0144530646502971,0.2271636935571829
2024-07-05,1582.0823974609375,1647.449951171875,1665.8499755859375,1633.3499755859375,1651.449951171875,7065022,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,102.86621569967083,83.49340057373047,2.6316984608421023e-05,-0.0092017607520862,86.54000091552734,6.993,05-Jul-2024,1.11,1.15,1.28,3.35,6.75,6.75,9.1,6.78,6.90,6.95,7.03,4.5,18.0,6.5,6.25,"6,57,155.03",-0.0144530646502971,0.2271636935571829
2024-07-08,1595.718994140625,1661.6500244140625,1666.0,1640.0,1643.0999755859375,5880533,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,103.7528604772838,83.47209930419922,-0.000255157738124,-0.0091706593299285,85.75,6.989,05-Jul-2024,1.11,1.15,1.28,3.35,6.75,6.75,9.1,6.78,6.90,6.95,7.03,4.5,18.0,6.5,6.25,"6,57,155.03",-0.0144530646502971,0.2271636935571829
2024-07-09,1591.3974609375,1657.1500244140625,1666.75,1651.0,1659.9000244140625,5191182,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,103.47187652389466,83.45760345458984,-0.0001736760972583,-0.0127928076966066,84.66000366210938,6.989,05-Jul-2024,1.11,1.15,1.28,3.35,6.75,6.75,9.1,6.78,6.90,6.95,7.03,4.5,18.0,6.5,6.25,"6,57,155.03",-0.0144530646502971,0.2271636935571829
2024-07-10,1582.8507080078125,1648.25,1674.0,1637.550048828125,1657.0,9852770,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,102.91617087176934,83.49299621582031,0.0004239908311864,0.0049487335041575,85.08000183105469,6.976,05-Jul-2024,1.11,1.15,1.28,3.35,6.75,6.75,9.1,6.78,6.90,6.95,7.03,4.5,18.0,6.5,6.25,"6,57,155.03",-0.0144530646502971,0.2271636935571829
2024-07-11,1587.1241455078125,1652.699951171875,1665.0,1642.050048828125,1656.0,8857679,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,103.1940276663077,83.49590301513672,3.481428202789516e-05,0.0037541068083584,85.4000015258789,6.982,05-Jul-2024,1.11,1.15,1.28,3.35,6.75,6.75,9.1,6.78,6.90,6.95,7.03,4.5,18.0,6.5,6.25,"6,57,155.03",-0.0144530646502971,0.2271636935571829
2024-07-12,1643.8310546875,1711.75,1719.75,1666.6500244140625,1680.0,17078316,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,106.88108287955136,83.51850128173828,0.0002706145836297,-0.0043419976204042,85.02999877929688,6.986,12-Jul-2024,1.07,1.15,1.31,3.35,6.75,6.75,9.1,6.76,6.87,6.92,7.02,4.5,18.0,6.5,6.25,"6,66,854.12",-0.0144530646502971,0.3000307995826006
2024-07-15,1639.3175048828125,1707.050048828125,1728.0,1702.6500244140625,1726.199951171875,6942230,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,106.5876141016133,83.52030181884766,2.15583095188876e-05,-0.0021191473445716,84.8499984741211,6.981,12-Jul-2024,1.07,1.15,1.31,3.35,6.75,6.75,9.1,6.76,6.87,6.92,7.02,4.5,18.0,6.5,6.25,"6,66,854.12",-0.0144530646502971,0.3000307995826006
2024-07-16,1657.563720703125,1726.050048828125,1737.9000244140625,1700.0,1718.5999755859375,6886281,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,107.7739740379145,83.58760070800781,0.0008054543415472,-0.0132875973882802,83.7300033569336,6.966,12-Jul-2024,1.07,1.15,1.31,3.35,6.75,6.75,9.1,6.76,6.87,6.92,7.02,4.5,18.0,6.5,6.25,"6,66,854.12",-0.0144530646502971,0.3000307995826006
2024-07-18,1688.2940673828125,1758.050048828125,1765.4000244140625,1719.0,1719.0,11248896,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,109.7720459936809,83.57209777832031,0.0005086211390867,0.0003525328065947,85.11000061035156,6.966,12-Jul-2024,1.07,1.15,1.31,3.35,6.75,6.75,9.1,6.76,6.87,6.92,7.02,4.5,18.0,6.5,6.25,"6,66,854.12",-0.4253486506640911,0.0888085663318634
2024-07-19,1721.8092041015625,1792.949951171875,1844.0,1786.449951171875,1844.0,29819116,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,111.95118362168806,83.67430114746094,0.0012221893268762,-0.0295717671866286,82.62999725341797,6.965,19-Jul-2024,1.11,1.18,1.39,3.35,6.75,6.75,9.1,6.74,6.85,6.87,7.0,4.5,18.0,6.5,6.25,"6,70,857.03",-0.4253486506640911,-0.3274452413121859
2024-07-22,1738.9990234375,1810.8499755859373,1823.0,1792.949951171875,1800.1500244140625,8462126,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,113.06885718059168,83.73030090332031,0.0006690348683626,-0.0027873220401932,82.4000015258789,6.967,19-Jul-2024,1.11,1.18,1.39,3.35,6.75,6.75,9.1,6.74,6.85,6.87,7.0,4.5,18.0,6.5,6.25,"6,70,857.03",0.6055199261754751,0.7200998682528734
2024-07-23,1764.015380859375,1836.9000244140625,1839.949951171875,1783.25,1810.0,7113056,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,114.69540837837287,83.67130279541016,-0.0007048691177296,-0.0170128252210135,81.01000213623047,6.97,19-Jul-2024,1.11,1.18,1.39,3.35,6.75,6.75,9.1,6.74,6.85,6.87,7.0,4.5,18.0,6.5,6.25,"6,70,857.03",0.6055199261754751,0.7200998682528734
2024-07-24,1761.182373046875,1833.949951171875,1842.3499755859375,1819.5999755859375,1837.5,6002845,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,114.51120761032996,83.70680236816406,0.0004241841936432,0.0086037519796624,81.70999908447266,6.964,19-Jul-2024,1.11,1.18,1.39,3.35,6.75,6.75,9.1,6.74,6.85,6.87,7.0,4.5,18.0,6.5,6.25,"6,70,857.03",0.6055199261754751,0.7200998682528734
2024-07-25,1752.443603515625,1824.8499755859373,1830.9000244140625,1812.0,1820.0,5815599,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,113.94301713365572,83.74299621582031,0.0004322949149653,0.0080449441055803,82.37000274658203,6.952,19-Jul-2024,1.11,1.18,1.39,3.35,6.75,6.75,9.1,6.74,6.85,6.87,7.0,4.5,18.0,6.5,6.25,"6,70,857.03",0.6055199261754751,0.7200998682528734
2024-07-26,1804.348876953125,1878.9000244140625,1883.0,1825.3499755859375,1825.3499755859375,11369047,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,117.31787236366222,83.73760223388672,-6.441321544592427e-05,-0.0151685537447159,81.12999725341797,6.94,26-Jul-2024,1.11,1.2,1.43,3.35,6.75,6.75,9.1,6.71,6.82,6.84,6.98,4.5,18.0,6.5,6.25,"6,67,385.83",0.6055199261754751,0.7200998682528734
2024-07-29,1796.8583984375,1871.0999755859373,1903.0,1864.0,1893.5999755859375,4635931,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,116.83084515198308,83.72779846191406,-0.0001170841492408,-0.0167799413764928,79.77999877929688,6.919,26-Jul-2024,1.11,1.2,1.43,3.35,6.75,6.75,9.1,6.71,6.82,6.84,6.98,4.5,18.0,6.5,6.25,"6,67,385.83",-0.1228831633925437,0.0599843235686421
2024-07-30,1802.6683349609373,1877.1500244140625,1879.949951171875,1860.0,1871.0999755859375,2721265,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,117.20860435376704,83.75050354003906,0.000271140535732,-0.0145195601034293,78.62999725341797,6.931,26-Jul-2024,1.11,1.2,1.43,3.35,6.75,6.75,9.1,6.71,6.82,6.84,6.98,4.5,18.0,6.5,6.25,"6,67,385.83",-0.1603505462408065,0.0599843235686421
2024-07-31,1794.1214599609375,1868.25,1885.1500244140625,1865.050048828125,1877.0,5004209,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,116.65289076469034,83.73899841308594,-0.0001373832608857,0.0262331200950738,80.72000122070312,6.924,26-Jul-2024,1.11,1.2,1.43,3.35,6.75,6.75,9.1,6.71,6.82,6.84,6.98,4.5,18.0,6.5,6.25,"6,67,385.83",-0.1603505462408065,0.923390444368124
2024-08-01,1779.092529296875,1852.5999755859373,1867.9000244140625,1845.0999755859375,1856.0999755859375,7475014,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,115.6757171194327,83.7177963256836,-0.0002532245711348,-0.0149778710346799,79.5199966430664,6.916,26-Jul-2024,1.11,1.2,1.43,3.35,6.75,6.75,9.1,6.71,6.82,6.84,6.98,4.5,18.0,6.5,6.25,"6,67,385.83",-0.1603505462408065,0.923390444368124
2024-08-02,1748.938232421875,1821.199951171875,1859.5,1816.1500244140625,1843.0,7400938,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,113.71509963731306,83.743896484375,0.0003117149774949,-0.0346737119077733,76.80999755859375,6.9,02-Aug-2024,1.1,1.26,1.5,3.35,6.75,6.75,9.1,6.67,6.79,6.80,6.91,4.5,18.0,6.5,6.25,"6,74,918.57",-0.1603505462408065,0.923390444368124
2024-08-05,1682.3880615234375,1751.9000244140625,1797.5,1718.550048828125,1784.949951171875,10736703,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,109.38804041114678,83.73529815673828,-0.0001026793526532,-0.0066618299383485,76.30000305175781,6.86,02-Aug-2024,1.1,1.26,1.5,3.35,6.75,6.75,9.1,6.67,6.79,6.80,6.91,4.5,18.0,6.5,6.25,"6,74,918.57",-0.1603505462408065,0.923390444368124
2024-08-06,1681.619873046875,1751.0999755859375,1796.949951171875,1744.8499755859375,1760.199951171875,7690163,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,109.33809317599967,84.00260162353516,0.0031871591741525,0.0023563343488683,76.4800033569336,6.872,02-Aug-2024,1.1,1.26,1.5,3.35,6.75,6.75,9.1,6.67,6.79,6.80,6.91,4.5,18.0,6.5,6.25,"6,74,918.57",-0.1603505462408065,0.923390444368124
2024-08-07,1720.5609130859375,1791.6500244140625,1797.9000244140625,1762.0999755859375,1796.0,5094329,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,111.87002035669293,83.93489837646484,-0.0008062910396802,0.0239013821192033,78.33000183105469,6.862,02-Aug-2024,1.1,1.26,1.5,3.35,6.75,6.75,9.1,6.67,6.79,6.80,6.91,4.5,18.0,6.5,6.25,"6,74,918.57",-0.1488407626748085,0.923390444368124
2024-08-08,1673.9852294921875,1743.1500244140625,1779.949951171875,1727.0999755859375,1779.949951171875,6227910,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,108.8416924247196,83.94239807128906,8.934733865562094e-05,0.0105404722411748,79.16000366210938,6.877,02-Aug-2024,1.1,1.26,1.5,3.35,6.75,6.75,9.1,6.67,6.79,6.80,6.91,4.5,18.0,6.5,6.25,"6,74,918.57",-0.6107413470745087,0.923390444368124
2024-08-09,1700.489990234375,1770.75,1780.75,1756.0,1771.25,4258524,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,110.56501887089564,83.98899841308594,0.0005549926216135,0.0062964567287613,79.66000366210938,6.88,09-Aug-2024,1.06,1.31,1.6,3.35,6.75,6.75,9.1,6.64,6.73,6.73,6.93,4.5,18.0,6.5,6.25,"6,70,118.77",0.1553051434457302,0.923390444368124
2024-08-12,1726.0826416015625,1797.4000244140625,1803.5,1768.0999755859375,1773.050048828125,4315329,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,112.22904041622643,83.94979858398438,-0.0004668347101972,0.0326035210386761,82.30000305175781,6.879,09-Aug-2024,1.06,1.31,1.6,3.35,6.75,6.75,9.1,6.64,6.73,6.73,6.93,4.5,18.0,6.5,6.25,"6,70,118.77",0.1553051434457302,0.923390444368124
2024-08-13,1726.130615234375,1797.449951171875,1810.0,1789.050048828125,1810.0,4176918,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,112.23215963812581,83.88999938964844,-0.000712574700258,-0.0197564626468906,80.69000244140625,6.88,09-Aug-2024,1.06,1.31,1.6,3.35,6.75,6.75,9.1,6.64,6.73,6.73,6.93,4.5,18.0,6.5,6.25,"6,70,118.77",0.054404392838478,0.923390444368124
2024-08-14,1750.9071044921875,1823.25,1825.0,1797.449951171875,1802.0,7450718,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,113.8431147264101,83.88200378417969,-9.531513391447533e-05,-0.0115925296802164,79.76000213623047,6.858,09-Aug-2024,1.06,1.31,1.6,3.35,6.75,6.75,9.1,6.64,6.73,6.73,6.93,4.5,18.0,6.5,6.25,"6,70,118.77",0.054404392838478,0.923390444368124
2024-08-16,1785.1904296875,1858.949951171875,1861.8499755859375,1829.5,1850.0,7335657,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,116.07219958956436,83.94830322265625,-0.0002762432964962,-0.0169242541312959,79.68000030517578,6.867,16-Aug-2024,1.05,1.29,1.59,3.35,6.75,6.75,9.1,6.62,6.73,6.72,6.91,4.5,18.0,6.5,6.25,"6,74,664.31",0.054404392838478,0.923390444368124
2024-08-19,1790.8084716796875,1864.800048828125,1867.550048828125,1849.199951171875,1860.0,2585989,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,116.43748190375081,83.88980102539062,-0.0006971265541517,-0.0256782456471693,77.66000366210938,6.864,16-Aug-2024,1.05,1.29,1.59,3.35,6.75,6.75,9.1,6.62,6.73,6.72,6.91,4.5,18.0,6.5,6.25,"6,74,664.31",0.054404392838478,-0.9651653915643692
2024-08-20,1797.9146728515625,1872.199951171875,1885.699951171875,1868.199951171875,1880.0,3870333,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,116.89952359242929,83.87860107421875,-0.0001335168130394,-0.0059409539590022,77.19999694824219,6.856,16-Aug-2024,1.05,1.29,1.59,3.35,6.75,6.75,9.1,6.62,6.73,6.72,6.91,4.5,18.0,6.5,6.25,"6,74,664.31",0.2835963511218627,-0.9651653915643692
2024-08-21,1798.394775390625,1872.699951171875,1879.0,1867.0999755859375,1875.0999755859375,1966902,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,116.9307396222773,83.77940368652344,-0.0011833303087689,-0.015008358666579,76.05000305175781,6.853,16-Aug-2024,1.05,1.29,1.59,3.35,6.75,6.75,9.1,6.62,6.73,6.72,6.91,4.5,18.0,6.5,6.25,"6,74,664.31",0.2835963511218627,-0.9651653915643692
2024-08-22,1805.6453857421875,1880.25,1893.6500244140625,1869.699951171875,1884.0,4300287,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,117.40217072445952,83.88860321044922,0.0013025685864169,0.0152674478106025,77.22000122070312,6.852,16-Aug-2024,1.05,1.29,1.59,3.35,6.75,6.75,9.1,6.62,6.73,6.72,6.91,4.5,18.0,6.5,6.25,"6,74,664.31",0.2835963511218627,-0.9651653915643692
2024-08-23,1788.2154541015625,1862.0999755859373,1882.5999755859375,1857.0,1878.199951171875,5015935,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,116.2688851821562,83.94059753417969,0.0006196099982984,0.0230424358569569,79.0199966430664,6.859,23-Aug-2024,1.08,1.32,1.61,3.35,6.75,6.75,9.1,6.64,6.72,6.73,6.9,4.5,18.0,6.5,6.25,"6,81,687.68",0.2835963511218627,-0.9651653915643692
2024-08-26,1801.7080078125,1876.1500244140625,1888.75,1864.0,1870.0,3728589,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,117.14616435711963,83.81379699707031,-0.0015117405611029,0.0300428167255786,81.43000030517578,6.851,23-Aug-2024,1.08,1.32,1.61,3.35,6.75,6.75,9.1,6.64,6.72,6.73,6.9,4.5,18.0,6.5,6.25,"6,81,687.68",-0.0202970504760742,-0.9651653915643692
2024-08-27,1824.707763671875,1900.0999755859373,1902.75,1873.9000244140625,1876.1500244140625,3830679,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,118.64159711780721,83.88369750976562,0.000833650102515,-0.023357966080189,79.55000305175781,6.861,23-Aug-2024,1.08,1.32,1.61,3.35,6.75,6.75,9.1,6.64,6.72,6.73,6.9,4.5,18.0,6.5,6.25,"6,81,687.68",-0.0202970504760742,-0.9651653915643692
2024-08-28,1862.1602783203125,1939.0999755859373,1951.0,1897.4000244140625,1906.9000244140625,6514531,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,121.07674111315426,83.92160034179688,0.0004517477476708,-0.0113781442413953,78.6500015258789,6.861,23-Aug-2024,1.08,1.32,1.61,3.35,6.75,6.75,9.1,6.64,6.72,6.73,6.9,4.5,18.0,6.5,6.25,"6,81,687.68",0.1909799333661794,-0.9651653915643692
2024-08-29,1856.638427734375,1933.3499755859373,1950.5,1920.9000244140625,1933.0,7228284,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,120.71771311666937,83.94149780273438,0.0002370677206675,0.0162687349184977,79.94000244140625,6.864,23-Aug-2024,1.08,1.32,1.61,3.35,6.75,6.75,9.1,6.64,6.72,6.73,6.9,4.5,18.0,6.5,6.25,"6,81,687.68",0.1909799333661794,-0.9651653915643692
2024-08-30,1866.5777587890625,1943.699951171875,1950.0,1928.0,1938.0,13466759,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,121.36396351034216,83.89510345458984,-0.0005528513921122,-0.0143633482319369,78.80000305175781,6.863,30-Aug-2024,1.12,1.34,1.64,3.35,6.75,6.75,9.1,6.63,6.72,6.72,6.9,4.5,18.0,6.5,6.25,"6,83,986.62",0.1909799333661794,-0.9651653915643692
2024-09-02,1886.552490234375,1964.5,1975.75,1942.800048828125,1943.3499755859375,5573739,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,122.6627106784379,83.86380004882812,-0.0003731951684384,-0.0143633482319369,78.80000305175781,6.876,30-Aug-2024,1.12,1.34,1.64,3.35,6.75,6.75,9.1,6.63,6.72,6.72,6.9,4.5,18.0,6.5,6.25,"6,83,986.62",0.1909799333661794,-0.9651653915643692
2024-09-03,1864.22509765625,1941.25,1967.0,1936.449951171875,1967.0,4694322,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,121.21099464605005,83.92729949951172,0.000756887032578,-0.0662320403717942,73.75,6.87,30-Aug-2024,1.12,1.34,1.64,3.35,6.75,6.75,9.1,6.63,6.72,6.72,6.9,4.5,18.0,6.5,6.25,"6,83,986.62",0.4942476544529199,-0.9651653915643692
2024-09-04,1846.1708984375,1922.449951171875,1927.199951171875,1900.050048828125,1921.0999755859375,4778310,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,120.03711953429779,83.95030212402344,0.0002740404250856,-0.0143396526578678,72.69999694824219,6.859,30-Aug-2024,1.12,1.34,1.64,3.35,6.75,6.75,9.1,6.63,6.72,6.72,6.9,4.5,18.0,6.5,6.25,"6,83,986.62",0.4942476544529199,-0.9651653915643692
2024-09-05,1856.4464111328125,1933.1500244140625,1940.0,1909.5999755859375,1926.25,4081810,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,120.70522829212044,83.98249816894531,0.0003834396289494,-0.0001374854789686,72.69000244140625,6.855,30-Aug-2024,1.12,1.34,1.64,3.35,6.75,6.75,9.1,6.63,6.72,6.72,6.9,4.5,18.0,6.5,6.25,"6,83,986.62",0.4942476544529199,-0.9651653915643692
2024-09-06,1826.3883056640625,1901.8499755859373,1936.5,1896.8499755859375,1922.0,5848106,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,118.75086512770237,83.98359680175781,1.3081602125097902e-05,-0.0226793008471819,71.05999755859375,6.854,06-Sep-2024,1.28,1.45,1.73,3.35,6.75,6.75,9.1,6.63,6.73,6.72,6.91,4.5,18.0,6.5,6.25,"6,89,234.82",0.4942476544529199,-0.9651653915643692
2024-09-09,1819.4739990234373,1894.6500244140625,1920.8499755859375,1889.0,1890.0,4772612,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,118.3013003266214,83.98259735107422,-1.1900617128191016e-05,0.0109168167821218,71.83999633789062,6.854,06-Sep-2024,1.28,1.45,1.73,3.35,6.75,6.75,9.1,6.63,6.73,6.72,6.91,4.5,18.0,6.5,6.25,"6,89,234.82",0.9328607358038424,-0.9651653915643692
2024-09-10,1836.4237060546875,1912.300048828125,1935.0,1896.0,1904.9000244140625,6909600,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,119.40336190212533,83.98090362548828,-2.016778140667697e-05,-0.0375849942217776,69.19000244140625,6.851,06-Sep-2024,1.28,1.45,1.73,3.35,6.75,6.75,9.1,6.63,6.73,6.72,6.91,4.5,18.0,6.5,6.25,"6,89,234.82",0.9328607358038424,-0.9651653915643692
2024-09-11,1834.3590087890625,1910.1500244140625,1926.0,1905.0,1914.699951171875,5312946,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,119.2691163061809,83.98200225830078,1.3081850504192973e-05,0.0203154073759819,70.61000061035156,6.83,06-Sep-2024,1.28,1.45,1.73,3.35,6.75,6.75,9.1,6.63,6.73,6.72,6.91,4.5,18.0,6.5,6.25,"6,89,234.82",0.9328607358038424,-0.9651653915643692
2024-09-12,1873.0599365234373,1950.449951171875,1956.4000244140625,1910.800048828125,1925.0,8555092,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,121.78543150347446,83.99259948730469,0.0001261765636924,0.0190775963087528,71.97000122070312,6.811,06-Sep-2024,1.28,1.45,1.73,3.35,6.75,6.75,9.1,6.63,6.73,6.72,6.91,4.5,18.0,6.5,6.25,"6,89,234.82",0.9328607358038424,-0.9651653915643692
2024-09-13,1866.9619140625,1944.0999755859373,1958.5999755859375,1935.6500244140625,1950.449951171875,3843127,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,121.3889410963914,83.93479919433594,-0.0006883962439134,-0.0050146449388686,71.61000061035156,6.792,13-Sep-2024,1.41,1.58,1.84,3.35,6.75,6.75,9.1,6.65,6.72,6.70,6.84,4.5,18.0,6.5,6.25,"6,89,458.06",0.9328607358038424,-0.9651653915643692
2024-09-16,1872.867919921875,1950.25,1952.0,1933.050048828125,1945.75,1570181,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,121.77294667892555,83.88480377197266,-0.0005958234075,0.0157941685094806,72.75,6.762,13-Sep-2024,1.41,1.58,1.84,3.35,6.75,6.75,9.1,6.65,6.72,6.70,6.84,4.5,18.0,6.5,6.25,"6,89,458.06",-0.6514814905822277,-0.9651653915643692
2024-09-17,1875.07666015625,1952.550048828125,1958.449951171875,1942.1500244140625,1947.75,2793127,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,121.9165578775195,83.88400268554688,-9.549885258586244e-06,0.0129738517358477,73.69999694824219,6.779,13-Sep-2024,1.41,1.58,1.84,3.35,6.75,6.75,9.1,6.65,6.72,6.70,6.84,4.5,18.0,6.5,6.25,"6,89,458.06",-0.6514814905822277,-0.9651653915643692
2024-09-18,1817.0731201171875,1892.1500244140625,1938.75,1881.300048828125,1938.75,6385468,"39,315","39,315","1,149",105,"9,021","6,374","2,072",15.38,2024-06-30,118.14519636652714,83.77059936523438,-0.0013528210525741,-0.0006785941608349,73.6500015258789,6.779,13-Sep-2024,1.41,1.58,1.84,3.35,6.75,6.75,9.1,6.65,6.72,6.70,6.84,4.5,18.0,6.5,6.25,"6,89,458.06",0.9087842060253024,0.9010117622092366
